1	184
2	109
3	66
4	60
5	50
6	38
7	37
8	45
9	26
10	28
11	26
12	22
8204	1
13	20
14	24
15	31
8208	1
16	19
17	25
18	16
19	12
20	22
21	14
8213	1
22	14
23	14
24	19
25	23
26	20
27	22
28	9
29	14
30	11
31	9
32	18
33	10
34	18
35	11
36	11
37	11
38	22
39	16
8231	1
40	13
41	11
42	9
43	14
44	14
45	10
46	13
47	16
8240	1
48	8
49	15
50	14
51	23
52	7
53	10
54	13
55	10
56	12
57	10
58	10
59	10
60	9
61	14
62	4
63	13
64	14
65	16
66	11
67	13
68	10
69	22
70	15
71	6
72	7
73	17
74	19
75	12
76	17
77	13
78	11
79	11
80	9
81	13
82	14
83	11
84	8
85	7
8277	1
86	14
8278	1
87	9
88	17
89	10
90	8
91	8
92	11
93	14
94	14
95	12
96	10
8288	1
97	7
98	13
99	11
100	9
101	12
102	11
103	6
104	6
105	13
106	13
107	9
108	6
109	8
110	9
111	5
112	10
113	7
114	13
115	12
116	9
117	10
118	16
119	3
120	17
121	11
122	7
8314	2
123	16
124	9
125	9
126	14
8319	1
127	7
128	11
129	4
130	11
131	6
8323	2
132	8
133	10
8326	1
134	10
135	8
136	11
137	10
138	11
139	7
140	9
141	10
142	12
143	12
144	7
145	14
8337	1
146	13
8338	1
147	12
148	8
149	9
150	6
8342	1
151	10
152	12
153	12
154	17
8346	1
155	9
156	6
157	10
158	12
159	12
160	8
161	2
162	12
163	7
164	9
165	14
166	7
167	8
168	7
169	10
170	1
171	11
172	13
173	9
174	6
175	8
176	11
177	10
178	6
8371	2
179	10
180	10
181	11
182	2
183	9
184	9
185	8
186	14
187	7
188	7
189	8
190	13
191	6
192	10
193	4
194	10
195	7
196	10
197	6
198	13
199	9
200	11
201	4
202	7
203	11
204	10
205	10
206	5
207	6
208	6
209	9
210	13
211	11
212	7
213	13
214	6
215	8
216	12
217	9
218	4
219	9
220	5
221	9
222	6
223	6
224	7
225	7
226	9
227	9
8420	1
228	6
229	6
230	4
231	7
232	6
8424	1
233	6
234	8
235	4
236	8
237	6
238	9
239	14
240	7
241	8
242	5
243	3
244	13
245	13
246	5
247	4
248	5
249	3
250	6
251	7
252	7
253	5
254	6
255	10
256	8
257	9
258	7
259	7
260	9
261	7
262	6
263	7
264	3
265	6
266	6
267	4
8460	1
268	11
269	10
8461	1
270	5
271	2
272	6
273	10
274	10
275	7
276	8
277	5
278	8
279	10
8472	1
280	6
281	10
282	3
283	6
284	9
285	5
286	9
287	7
288	7
289	6
290	5
291	13
292	2
293	10
294	4
295	9
296	3
297	8
298	4
299	9
300	12
301	3
302	5
303	7
304	5
305	4
306	4
307	7
308	7
309	6
310	4
311	5
312	11
313	9
8505	1
314	7
315	6
316	6
317	9
318	2
319	7
320	5
321	9
322	8
323	6
324	4
325	12
326	8
327	6
328	9
329	5
330	2
331	7
332	3
333	8
334	7
335	7
336	7
337	3
338	6
339	10
340	7
341	6
342	4
343	7
8535	1
344	7
345	6
346	9
347	9
348	3
349	4
350	5
351	12
352	5
353	7
354	12
355	11
8548	1
356	6
357	8
358	5
359	9
360	13
361	13
362	8
363	6
364	12
365	6
8557	1
366	7
367	7
368	6
369	9
370	5
371	5
372	6
373	5
374	8
375	6
376	5
377	6
378	7
379	5
380	3
381	12
382	7
383	6
384	6
385	4
386	5
387	6
388	10
389	3
390	8
391	7
392	8
393	8
394	12
395	9
8588	1
396	4
397	13
398	7
399	11
400	4
401	8
402	7
403	6
404	9
405	8
406	1
407	4
408	5
409	11
410	9
411	6
412	5
413	4
414	6
415	9
416	9
417	4
418	6
419	8
420	5
421	4
422	8
423	8
424	4
425	9
426	11
427	8
428	5
429	7
430	9
431	5
432	7
433	10
434	5
435	3
436	4
437	6
438	7
439	3
440	4
441	6
442	6
443	8
444	6
445	5
446	10
447	7
448	4
449	6
8642	1
450	7
451	5
8643	1
452	8
453	9
454	7
455	10
456	6
8648	1
457	4
458	5
459	4
460	4
461	4
8653	1
462	11
463	10
464	7
465	17
466	7
467	5
468	8
8660	1
469	7
470	6
471	4
472	7
473	6
8666	1
474	13
475	8
476	1
477	6
478	7
479	7
480	7
481	3
482	10
483	7
484	5
485	8
486	7
487	7
488	7
489	7
490	8
491	7
492	8
493	4
494	6
495	11
496	3
497	7
498	10
499	7
500	6
501	10
502	6
503	2
504	6
505	8
506	6
507	13
508	4
509	8
510	8
511	4
512	6
513	7
514	2
515	6
516	4
517	3
518	4
519	8
520	4
521	6
522	5
523	5
524	6
525	6
526	8
527	5
8720	1
528	5
529	4
530	9
8722	1
531	4
532	11
533	4
534	10
535	9
536	5
537	6
538	8
539	4
540	5
541	1
542	4
543	8
544	8
545	11
546	6
547	4
548	10
549	3
550	4
551	8
552	6
8744	1
553	8
554	7
555	2
556	8
557	4
558	3
559	7
560	8
561	7
562	6
563	4
564	6
565	5
566	4
567	11
568	4
569	2
570	7
571	13
8763	2
572	5
573	7
574	5
575	7
576	4
577	4
578	7
579	6
580	7
581	6
582	4
583	6
584	4
585	5
586	4
587	9
588	5
589	4
590	5
591	4
592	6
593	3
594	5
8786	1
595	5
596	10
597	5
598	7
599	8
600	10
601	8
602	1
603	7
604	3
605	5
606	4
607	6
608	7
8801	1
609	4
610	7
611	6
612	8
613	10
614	5
615	4
616	10
617	5
618	1
619	9
620	7
621	7
622	9
623	4
624	9
625	3
626	7
627	7
628	11
629	11
630	6
631	6
632	7
633	6
634	7
635	4
636	6
637	6
638	3
639	10
640	8
641	5
642	2
643	5
644	3
645	7
646	5
647	4
648	8
649	7
650	3
651	7
652	7
653	4
654	4
655	9
656	3
657	8
658	4
659	7
660	5
661	8
662	3
663	2
664	11
665	4
666	9
667	7
668	3
669	6
670	4
671	5
672	7
673	2
674	2
675	6
676	5
677	4
678	3
679	9
8871	1
680	7
681	3
682	5
683	7
8876	1
684	6
685	4
686	7
687	4
688	7
689	1
690	8
691	5
692	5
693	4
694	4
695	7
696	3
697	9
698	7
699	7
700	6
701	7
702	7
703	7
704	7
705	6
706	6
707	3
708	10
709	6
710	7
711	7
712	5
713	7
714	7
715	2
716	8
717	6
8909	1
718	8
719	5
720	8
721	5
722	3
723	6
724	6
725	6
726	3
727	1
728	8
729	3
730	8
731	6
732	5
733	7
734	3
735	8
8927	1
736	5
737	4
738	5
739	9
740	10
741	9
742	3
743	5
744	9
745	1
746	4
8938	2
747	4
748	5
749	6
750	7
751	8
752	6
753	6
754	4
8947	1
755	6
756	6
757	6
758	4
759	8
760	7
761	6
762	7
763	2
764	4
765	6
766	6
767	9
768	4
769	7
8962	1
770	4
771	4
772	2
773	7
774	5
775	9
776	4
777	5
8970	1
778	10
779	3
780	5
781	7
782	2
783	5
784	2
785	7
786	11
787	4
788	6
789	11
8981	1
790	6
791	4
792	13
793	4
794	8
8987	1
795	8
796	6
797	2
798	3
799	9
800	7
801	8
802	6
803	9
804	3
805	9
806	7
807	8
808	4
809	5
810	4
811	4
812	5
813	8
814	5
815	8
816	3
817	3
818	3
819	10
820	5
821	8
822	6
823	7
824	6
825	5
826	10
827	4
828	5
829	9
830	4
831	4
832	8
833	4
834	3
835	4
836	5
837	6
838	3
839	4
840	3
841	5
842	8
843	4
844	6
845	5
846	6
9038	1
847	7
9040	1
848	2
850	3
851	6
852	8
853	5
9046	1
854	4
855	11
856	5
857	4
858	5
859	3
860	10
861	1
862	5
863	7
864	3
865	7
866	8
867	6
868	9
869	2
870	4
871	5
9064	1
872	6
873	5
874	10
875	7
876	4
877	9
878	7
879	5
880	1
881	4
882	4
883	8
884	4
885	7
886	7
887	8
9079	1
888	5
889	7
890	8
891	8
892	6
893	9
894	5
895	3
896	3
897	6
898	4
899	6
900	10
901	6
902	8
903	7
904	8
905	8
906	5
907	7
908	7
909	3
9101	1
910	10
911	5
912	3
913	9
914	7
915	11
916	5
917	3
918	8
919	3
920	6
921	6
922	7
923	5
924	10
925	4
926	6
927	5
928	4
9121	1
929	1
930	3
931	8
932	6
933	3
934	6
935	17
936	3
937	4
938	5
939	8
940	7
941	8
942	6
943	10
944	3
945	2
946	6
947	6
9140	1
948	7
949	8
950	4
951	9
952	10
953	4
954	4
955	3
9148	1
956	6
957	4
958	7
959	4
960	4
961	3
962	3
963	5
964	5
965	2
966	5
967	8
968	5
969	4
970	5
971	8
972	9
973	2
9165	1
974	5
975	3
976	8
977	3
978	1
979	8
980	2
981	7
982	8
983	7
984	7
985	3
986	5
987	4
988	4
989	5
990	10
991	6
992	4
993	2
994	2
995	3
996	11
997	5
998	4
999	5
1000	6
1001	3
1002	6
1003	5
1004	4
1005	4
1006	5
1007	5
1008	3
1009	5
1010	5
1011	4
1012	3
1013	8
1014	9
1015	5
1016	11
1017	7
1018	7
1019	7
1020	7
1021	4
1022	4
1023	5
1024	5
1025	9
1026	4
1028	2
1029	2
1030	3
1031	8
1032	3
1033	8
1034	5
1035	8
1036	10
1037	4
1038	7
1039	6
1040	5
1041	7
1042	5
1043	7
1044	8
1045	8
1046	3
1047	2
1048	4
1049	5
1050	4
1051	5
1052	5
1053	4
1054	2
1055	4
1056	2
1057	5
1058	2
1059	2
1061	6
1062	4
1063	6
1064	2
9256	1
1065	2
1066	2
1067	5
1068	2
1069	6
1070	6
1071	9
1072	5
1073	7
1074	7
1075	9
1076	2
1077	6
1078	9
1079	6
1080	5
1081	7
1082	4
1083	4
1084	6
1085	7
1086	5
1087	7
1088	8
1089	7
1091	8
1092	3
1093	5
1094	7
1095	7
1096	8
1097	8
1098	7
1099	6
1100	5
1101	8
1102	6
1103	6
1104	5
1105	7
1106	4
1107	3
