1	396
2	200
3	153
4	156
5	111
6	102
7	90
8	90
9	65
10	82
11	64
12	43
13	48
14	47
15	43
16	49
17	38
18	39
19	39
20	37
21	30
22	28
23	44
24	28
25	30
26	33
27	28
28	41
29	37
30	21
31	33
32	22
33	22
34	35
35	19
36	25
37	20
38	23
39	18
40	22
41	36
42	22
43	19
44	20
45	28
46	31
47	30
48	26
49	24
50	14
51	11
52	19
53	13
54	22
55	19
56	18
57	14
58	20
59	19
60	14
61	25
62	12
63	13
64	18
65	16
66	22
67	19
68	13
69	18
70	19
71	15
72	12
73	22
74	11
75	22
76	16
77	12
78	11
79	17
80	8
81	12
82	13
83	16
84	12
85	11
86	10
87	10
88	10
89	14
90	11
91	16
92	10
93	14
94	12
95	15
96	10
97	10
98	12
99	15
100	12
101	13
102	6
103	12
104	18
105	12
106	12
107	7
108	15
109	15
110	14
111	15
112	9
113	11
114	9
115	6
116	13
117	15
118	7
119	9
120	10
121	10
122	6
123	8
124	8
125	20
126	9
127	11
128	5
129	6
130	10
131	9
132	12
133	11
134	13
135	10
136	9
137	12
138	5
139	10
140	13
141	12
142	15
143	8
144	6
145	11
146	8
147	7
148	8
149	8
150	16
151	6
152	10
153	14
154	6
155	15
156	7
157	11
158	14
159	5
160	10
161	13
162	10
163	7
164	20
165	7
166	12
167	11
168	11
169	9
170	8
171	8
172	11
173	2
174	5
175	9
176	10
177	10
178	12
179	10
180	3
181	9
182	8
183	10
184	10
185	9
186	9
187	10
188	10
189	4
190	6
191	13
192	7
193	9
194	11
195	12
196	12
197	14
198	5
199	11
200	6
201	7
202	6
203	9
204	13
205	9
206	11
207	8
208	9
209	9
210	3
211	9
212	10
213	9
214	9
215	2
216	7
217	7
218	4
219	5
220	6
221	6
222	5
223	11
224	13
225	8
226	12
227	6
228	13
229	5
230	12
231	7
232	7
233	1
234	11
235	5
236	14
237	11
238	7
239	7
240	9
241	6
242	8
243	8
244	6
245	10
246	8
247	2
248	7
249	3
250	14
251	10
252	6
253	4
254	11
255	8
256	11
257	8
258	11
259	7
260	7
261	9
262	10
263	10
264	6
265	6
266	9
267	3
268	10
269	7
270	5
271	7
272	8
273	4
274	14
275	6
276	6
277	6
278	6
279	5
280	4
281	10
282	4
283	9
284	9
285	6
286	4
287	6
288	8
289	10
290	9
291	7
292	9
293	10
294	6
295	7
296	10
297	10
298	14
299	9
300	13
301	9
302	9
303	7
304	11
305	6
