1	3
2	1
4	3
5	2
6	1
8	3
9	3
10	3
11	4
12	1
13	1
14	2
15	3
17	2
19	3
20	3
21	1
22	2
23	2
24	1
25	3
27	3
28	2
29	4
30	2
31	2
32	1
34	2
35	4
36	1
38	4
39	3
40	1
43	3
45	3
47	3
48	1
49	2
50	2
52	1
53	3
54	2
55	2
56	1
57	2
58	2
59	3
61	3
62	1
64	2
65	4
66	1
67	2
68	2
70	1
71	2
73	2
75	1
76	2
77	2
78	1
79	1
80	3
81	5
82	1
84	2
85	2
86	3
87	2
88	2
90	4
91	2
92	3
94	1
95	3
96	1
97	3
98	2
99	4
100	1
102	3
103	3
104	1
106	3
108	3
109	3
110	1
111	4
112	1
114	1
116	2
117	1
118	2
120	1
122	2
123	4
125	2
126	2
127	1
128	3
129	1
130	2
131	3
132	3
135	2
136	2
137	3
138	1
140	1
141	5
142	4
143	1
145	3
146	1
147	1
148	2
149	1
150	3
151	1
152	1
153	2
154	1
155	3
157	2
158	1
160	1
161	1
162	2
163	3
164	2
165	2
167	2
169	2
170	3
171	2
172	2
173	2
174	2
175	2
176	3
177	4
178	2
179	6
180	3
182	2
183	1
184	4
185	1
186	1
187	4
188	2
189	3
190	3
191	3
192	3
193	2
194	1
195	2
196	2
197	1
198	1
199	1
200	2
201	3
202	3
203	1
204	1
208	2
209	1
210	2
211	1
212	1
213	5
215	2
216	1
217	1
218	1
219	4
220	2
221	1
222	7
223	2
224	2
225	3
226	4
227	3
228	1
229	1
230	1
232	1
234	1
235	4
236	2
237	3
238	3
239	3
240	2
241	1
242	2
243	2
244	1
245	4
246	4
247	4
248	1
249	2
251	5
252	2
253	2
254	5
255	3
257	2
258	2
259	1
260	4
261	1
262	1
265	1
266	2
267	5
268	3
269	1
270	1
271	2
272	2
273	3
276	4
277	2
278	1
279	3
281	2
282	2
284	2
285	1
287	2
288	2
289	3
290	2
291	1
292	1
293	1
294	2
295	2
296	2
297	3
298	2
300	2
301	7
302	2
303	4
304	3
307	4
308	5
309	2
310	4
312	2
313	1
314	1
315	2
316	1
317	2
318	3
319	2
320	3
322	1
323	1
324	2
326	1
327	1
328	1
329	2
330	3
331	3
332	2
333	2
334	2
335	1
336	3
337	2
338	1
340	2
341	2
342	1
343	1
345	5
346	1
347	2
348	2
349	4
350	3
351	2
352	2
353	4
354	2
357	1
358	1
359	2
360	3
361	7
362	2
365	2
366	1
367	3
372	2
373	3
374	1
375	3
376	1
378	3
381	2
382	1
383	1
384	4
385	2
386	3
387	2
388	1
389	1
390	3
391	1
392	1
393	3
394	1
395	1
396	1
397	1
398	2
399	2
400	1
401	2
402	2
403	2
405	2
406	2
407	3
408	4
409	1
410	1
411	3
412	6
413	3
414	2
415	4
416	2
417	3
418	4
419	4
420	3
421	1
422	1
424	2
425	4
428	1
429	2
430	3
431	2
432	2
433	2
434	4
435	1
438	1
440	3
441	3
443	2
444	2
445	4
446	3
448	1
449	3
450	1
451	5
452	1
453	1
454	2
456	3
457	2
458	5
459	6
460	1
462	1
464	2
465	1
466	2
467	4
468	2
469	4
471	1
472	4
473	1
474	2
475	4
476	1
477	2
478	4
479	2
480	2
481	2
482	2
483	3
484	1
485	3
486	1
487	1
488	1
489	3
490	1
491	1
492	2
493	1
494	1
495	1
496	5
499	1
501	2
503	4
505	2
506	4
508	1
509	1
511	1
513	3
515	3
516	1
517	1
518	2
519	4
520	1
522	1
524	2
525	2
526	1
527	1
528	1
529	2
530	4
531	1
532	2
533	2
534	4
536	4
538	1
539	1
541	2
542	1
543	5
544	1
545	2
546	1
547	4
548	3
549	3
550	3
551	2
553	1
554	1
555	2
556	2
557	2
558	4
559	2
560	2
561	1
563	1
564	2
