1	13
2	18
16386	2
3	10
4	15
5	18
6	7
7	20
8	16
9	16
10	10
11	11
12	12
13	16
14	15
16398	1
15	9
16	13
17	10
18	14
19	13
16403	1
20	11
21	7
22	9
23	7
24	8
25	8
26	10
27	13
28	14
29	10
30	8
31	8
32	7
33	11
34	8
35	5
36	8
16420	1
37	8
38	11
39	8
16423	1
40	12
41	7
42	9
43	6
44	9
45	9
46	11
47	4
16431	1
48	9
49	6
50	11
51	6
52	15
53	9
54	4
55	8
56	8
57	5
58	5
59	10
60	6
61	5
62	7
63	7
64	9
65	6
66	3
67	3
16451	1
68	8
69	8
70	5
71	9
72	8
73	8
16457	1
74	6
75	8
76	7
77	8
78	11
16462	1
79	5
80	6
81	9
82	13
16467	1
83	1
84	8
86	7
87	8
88	7
89	5
90	7
16474	1
91	7
16475	1
92	8
93	12
94	10
95	7
96	2
97	9
98	11
99	5
16483	1
100	2
101	12
102	5
103	7
104	3
105	4
106	5
107	7
108	8
109	8
110	9
111	1
112	5
113	10
114	6
115	4
116	8
117	7
118	6
119	2
16503	1
120	4
121	6
122	4
123	4
124	8
125	5
126	7
127	10
128	6
129	5
130	4
131	5
132	13
133	7
134	2
135	5
136	12
137	10
138	4
139	8
140	7
141	9
142	3
143	7
144	10
16528	1
145	5
146	8
147	3
148	5
149	9
150	8
151	4
152	10
153	4
154	9
16538	1
155	8
156	6
157	5
158	4
159	6
160	8
161	4
162	5
163	4
164	10
165	7
16549	1
166	7
16550	1
167	2
168	5
169	4
170	5
171	6
172	2
173	6
16557	1
174	5
175	6
176	8
177	4
178	6
179	3
180	7
181	6
182	9
183	8
184	6
16568	1
185	9
186	8
187	6
188	2
189	8
190	6
191	6
192	6
193	6
194	5
195	6
196	5
197	5
198	5
199	2
200	4
201	5
202	5
203	8
204	8
16588	1
205	7
206	3
207	7
208	11
209	7
210	4
211	4
212	12
213	7
214	8
215	8
216	6
218	7
219	6
220	5
221	4
222	7
223	10
224	4
225	8
16609	1
226	7
227	2
228	6
229	7
16613	1
230	4
231	5
232	4
233	11
234	7
16618	1
235	8
236	2
237	7
238	5
239	8
240	7
241	8
242	6
243	2
244	2
245	9
246	5
247	9
16631	2
248	6
249	5
16633	1
250	8
251	8
252	3
16636	1
253	5
254	7
255	8
256	8
257	8
258	3
259	12
260	7
16644	1
261	3
16645	1
262	4
263	2
264	6
265	10
266	10
267	6
268	4
16653	1
269	3
270	3
271	4
272	11
16657	2
273	4
274	4
275	4
276	4
277	5
16661	1
278	4
279	4
280	9
281	12
282	5
283	9
284	8
285	6
286	6
287	6
288	4
289	5
290	9
291	9
292	5
293	9
16677	2
294	8
295	3
296	5
297	10
298	6
299	7
300	3
301	3
302	2
303	7
304	3
305	4
306	3
307	3
308	5
309	5
310	2
311	3
312	3
313	6
314	6
315	1
316	8
317	4
318	5
319	9
320	2
321	6
322	5
323	5
324	6
16708	1
325	4
326	3
327	8
328	6
329	6
330	3
331	3
332	3
333	6
16717	1
334	2
335	5
336	5
337	5
338	3
339	7
340	4
16724	1
341	2
342	6
343	5
344	7
345	3
346	5
347	6
348	5
349	4
350	5
351	6
352	2
353	6
354	2
16738	1
355	5
16739	2
356	7
357	2
358	7
16742	1
359	3
16743	1
360	7
361	3
362	7
363	4
364	4
365	6
366	4
367	4
368	2
16752	1
369	5
16753	1
370	4
371	6
372	6
373	4
374	5
375	3
376	4
377	1
16761	1
378	6
379	3
380	3
381	7
382	6
383	3
384	8
16768	1
385	5
386	5
387	10
388	6
389	4
390	7
391	3
392	4
393	4
394	5
395	2
396	5
397	4
398	4
399	5
400	4
401	7
402	5
403	3
16787	1
404	5
405	9
406	5
407	2
408	2
409	6
410	5
411	5
16795	1
412	3
413	1
414	5
415	5
16799	1
416	7
417	8
418	4
419	7
420	2
16805	1
421	4
422	2
423	4
424	6
425	7
426	3
427	9
428	4
429	4
430	3
431	5
432	5
433	6
434	5
16818	1
435	10
16819	1
436	5
437	5
438	4
439	3
440	3
441	6
16825	1
442	4
443	4
444	2
445	5
446	6
447	6
16831	1
448	7
449	4
450	3
16834	1
451	4
452	6
453	7
454	6
16838	1
455	4
456	9
457	4
458	4
459	8
460	3
16844	1
461	8
16845	1
462	2
16846	1
463	5
464	4
465	6
466	5
467	4
468	4
469	5
470	6
16855	1
472	5
473	6
474	5
475	4
16859	1
476	6
477	1
478	4
479	5
480	6
481	2
482	3
16866	1
483	8
484	3
485	4
486	3
487	2
16871	1
488	5
489	3
490	2
491	5
492	1
493	1
494	2
495	4
496	4
497	5
498	4
499	5
500	9
501	9
502	8
503	6
504	9
505	3
506	4
507	6
508	4
509	8
510	2
511	2
16895	1
512	6
513	8
514	2
515	3
516	1
517	3
518	6
519	4
16903	1
520	3
522	4
523	8
524	4
525	6
526	3
527	4
528	6
529	7
530	5
531	2
16915	1
532	5
533	5
534	4
535	3
536	3
16921	1
537	3
538	2
16922	1
539	3
540	4
541	7
542	6
543	5
544	5
545	2
546	5
547	6
548	1
549	7
16933	1
550	6
551	8
552	2
16936	1
553	4
554	2
555	4
16939	1
556	8
557	5
16941	1
558	5
559	2
560	3
561	4
562	4
563	4
564	8
565	3
566	3
567	5
568	9
569	5
570	2
16955	1
571	7
572	4
573	4
574	8
575	6
576	1
577	4
578	1
579	8
580	5
581	1
582	5
583	5
16967	1
584	6
585	3
586	1
16970	1
587	3
588	6
589	4
590	8
591	4
592	5
593	4
594	2
595	4
596	2
597	4
598	2
599	5
600	2
601	2
602	2
603	4
604	7
16988	1
605	3
606	5
607	5
608	3
609	5
16993	1
610	6
16994	1
611	2
612	3
613	3
614	6
615	5
616	5
617	2
618	2
17002	1
619	2
620	2
17004	1
621	2
622	2
17007	1
623	2
624	6
625	8
626	4
627	5
628	4
17013	1
629	5
17014	1
630	1
631	6
632	4
633	5
634	3
17019	2
635	1
636	3
637	1
638	2
639	5
640	3
641	1
642	3
643	2
17028	1
644	4
645	3
646	4
647	6
648	5
649	5
650	3
651	5
652	1
653	1
17037	1
654	5
655	3
656	2
657	4
658	2
659	3
660	5
661	5
662	4
17046	1
663	6
664	4
665	3
666	2
17050	1
667	5
668	2
669	2
17054	1
670	1
671	3
672	4
673	4
674	6
675	4
676	2
677	7
678	3
679	3
17063	1
680	4
681	5
682	4
683	3
684	2
685	3
686	6
17071	1
687	9
688	5
689	4
690	5
691	4
17075	1
692	5
693	9
694	5
17078	1
695	3
696	4
697	3
698	4
699	4
17083	2
700	1
701	6
702	2
703	2
704	4
17088	1
705	3
17089	1
706	4
707	1
708	2
709	4
17094	1
710	3
711	4
17095	3
712	3
713	2
714	3
715	4
716	2
717	3
718	2
719	5
720	5
721	5
722	2
723	2
724	1
725	7
726	4
727	3
17112	1
728	4
729	2
730	6
731	4
732	2
733	3
17118	1
734	1
735	4
17119	1
736	4
17120	1
737	2
738	3
739	6
740	6
741	2
742	3
743	6
744	2
17129	2
745	3
746	1
747	7
748	1
749	5
17133	1
750	3
17134	1
751	5
752	10
753	3
17137	1
754	4
755	6
756	5
757	3
758	5
759	3
760	3
761	2
17145	1
762	2
763	1
764	2
765	3
766	3
767	2
17152	1
768	2
769	3
770	5
771	1
772	2
17157	1
773	7
774	3
17158	1
775	6
17159	1
776	1
777	4
778	5
779	4
780	3
781	4
782	4
17166	1
783	4
785	2
17170	2
787	5
788	2
789	1
790	5
17174	1
791	5
792	4
17176	1
793	2
17177	1
794	3
17178	2
795	2
796	3
797	4
798	2
799	3
800	4
801	5
802	3
17186	1
803	5
17187	1
804	2
17189	1
805	5
806	6
17190	1
807	6
808	2
809	5
810	4
17194	1
811	3
812	3
813	4
814	1
815	2
816	5
817	1
818	4
17202	1
819	5
820	2
17204	1
821	2
822	5
17206	1
823	1
824	6
17209	1
825	4
826	5
17210	1
827	6
828	2
829	3
830	4
17214	1
831	4
832	4
833	1
834	6
836	4
837	5
17221	2
838	3
839	7
840	2
841	4
842	6
843	6
844	5
845	4
17229	1
17230	1
846	2
847	6
848	3
849	5
850	3
851	2
17235	1
852	4
853	4
854	7
855	1
856	2
857	4
858	2
17242	1
859	8
860	3
17244	1
861	2
862	7
17246	1
863	1
17247	1
864	4
865	2
866	5
867	1
868	6
869	4
870	4
871	2
17255	1
872	2
873	3
17257	1
874	4
17258	1
875	1
876	5
877	4
878	2
879	1
17263	1
880	4
17264	1
881	3
882	3
17267	3
883	3
884	6
885	3
886	6
887	5
888	5
889	5
890	1
891	4
892	1
17276	1
893	3
17277	2
894	2
17279	1
896	3
897	3
898	6
899	3
900	4
901	3
17285	1
902	4
17286	1
903	3
904	3
905	4
17289	1
906	6
907	5
908	4
909	2
910	4
911	2
913	4
914	2
915	2
916	5
917	5
17301	1
918	1
17302	1
919	4
17303	1
920	4
921	4
17305	1
17306	1
922	3
923	5
924	3
17308	2
925	8
926	5
927	4
928	1
929	3
17313	1
930	5
931	4
932	5
17316	1
933	1
17317	2
934	3
935	4
936	2
17320	1
937	6
17321	2
938	4
17322	1
939	3
940	6
941	6
942	3
17326	1
943	5
17327	1
944	3
945	3
946	4
947	2
948	6
949	5
951	6
17335	1
952	5
953	2
954	4
955	3
17339	1
956	4
957	3
958	9
959	6
960	3
961	6
962	5
963	3
17347	1
964	3
965	3
17349	1
966	3
967	5
968	4
17352	1
969	4
970	3
17356	2
972	5
973	4
974	2
975	6
976	4
977	5
17361	2
978	2
979	1
980	5
17364	1
981	5
982	4
983	5
984	1
985	5
986	2
17370	1
987	2
988	2
989	4
17373	1
990	2
991	3
992	6
993	3
994	7
17378	2
995	1
996	2
997	3
998	4
999	4
1000	2
1002	5
1003	3
1004	7
1005	2
1006	4
1007	4
1008	1
17392	1
1009	5
1010	5
1011	3
17395	1
1012	3
1013	8
1014	1
1015	4
1016	3
17401	2
1017	2
1018	2
1019	2
1020	1
17404	1
1021	1
1022	5
17406	1
1023	5
17407	1
1024	2
17408	1
1025	8
17409	1
1026	7
1027	3
1028	5
1029	6
1030	3
17414	1
1031	4
1032	6
17416	1
1033	5
1034	2
17419	1
1035	2
1036	6
1037	7
1038	6
1039	4
1040	4
17424	1
1041	2
1042	6
17426	1
17427	1
17428	2
1044	3
1045	6
1046	4
17430	1
1047	5
1048	5
1049	6
17433	1
1050	3
17434	1
1051	2
17435	1
1052	7
1053	4
1054	2
1055	2
1056	7
1057	7
17441	1
1058	5
1059	4
17443	1
17444	1
1060	6
1061	4
1062	4
1063	7
17447	1
1064	3
1065	4
1066	4
17450	1
1067	6
1068	3
1069	2
1070	2
17454	1
1071	8
1072	3
1073	2
1074	5
1075	3
1076	2
1077	3
1078	7
17462	1
1079	2
1080	1
1081	7
17466	2
1082	3
1083	4
1084	6
1085	7
1086	3
1087	1
1088	1
1089	3
17473	1
1090	1
1091	3
1092	5
1093	3
1094	2
1095	2
1096	1
17480	2
1097	6
1098	7
17482	1
1099	5
17483	1
1100	2
1101	7
1102	6
1103	2
1104	3
1105	3
1106	6
1107	5
17491	1
1108	3
1109	7
1110	7
17495	1
1111	5
1112	2
1113	5
17497	1
1115	2
17499	1
1116	1
1117	4
17501	2
17502	1
1118	3
1119	3
17504	1
1120	2
1121	8
17506	1
1122	1
1123	5
1124	2
1125	8
17509	1
1126	2
17510	3
1127	7
17511	3
1128	1
1129	5
1130	6
1131	2
17515	1
17516	1
1133	5
1134	3
1135	5
17520	1
1136	1
1137	2
1138	4
1139	4
17524	1
1140	2
1141	3
17525	2
17526	1
1142	1
1143	6
17528	2
1144	4
1145	4
1146	8
17531	1
1147	1
17533	1
1149	3
1150	4
1151	1
1152	7
1153	3
17537	1
1154	3
1156	5
17540	1
1157	1
1158	4
1159	5
1160	4
1161	4
17545	2
1162	5
17547	1
1163	6
1164	3
1165	2
1166	4
17551	1
1168	3
17552	1
1169	3
17553	1
17554	1
1170	6
1171	3
17556	3
1172	4
1173	1
17558	1
1175	1
1176	3
17561	1
1177	5
1178	2
17562	1
1179	7
1180	2
1181	4
1182	4
17566	1
1183	4
1184	4
17568	1
17569	3
1185	3
1186	6
17570	1
1187	3
17571	1
1188	7
17573	1
1189	2
1190	7
17574	1
1191	4
1192	1
17576	3
1193	4
1194	3
17579	4
1195	4
1196	4
1197	4
1198	3
17582	2
1199	3
1200	3
17584	1
1201	3
1202	1
17586	1
1203	4
1204	4
17589	1
1205	6
1206	4
1207	2
17592	1
1208	7
1209	6
1210	5
17595	1
1211	4
17596	1
1212	1
1213	1
1214	3
17599	1
1215	1
1216	4
1217	3
1218	3
1219	1
1220	4
1221	3
1222	3
17606	1
1223	8
17607	1
1224	2
1225	2
1226	3
17610	1
1227	2
1228	3
17612	1
1229	7
17613	1
1230	4
17615	2
1231	3
17616	1
1232	3
17617	1
1233	1
1234	4
1235	8
17619	2
1236	2
1237	6
1238	7
1239	6
17624	1
1240	2
1241	2
17626	2
1242	6
17627	1
1243	2
1244	7
1245	4
1246	6
1247	6
1248	5
1249	2
17634	1
1250	1
1251	5
1252	3
17636	1
1253	5
17637	1
1254	6
1255	3
17639	1
1256	6
1257	10
17641	1
1258	5
17643	1
1259	3
1260	6
1261	2
17645	1
1262	2
17646	2
1263	2
1264	8
17649	1
17650	1
1266	1
17651	1
1267	1
1268	3
17653	1
1269	7
17654	1
1270	3
1271	3
1272	6
1273	3
1274	2
1275	7
1276	2
17661	1
1277	1
1278	4
1279	3
1280	3
17664	1
1281	4
17665	1
1282	2
17667	1
1283	2
1284	7
1285	3
1286	2
1287	3
17671	2
1288	5
1289	4
1290	1
1291	2
17675	1
1292	2
17677	1
1293	2
1294	4
1295	3
17680	1
1296	1
1297	2
17681	1
1298	3
17683	1
1299	3
1300	6
17685	1
1301	2
1302	2
17686	2
1303	5
1304	3
1305	4
1306	1
1307	4
1309	7
1310	3
1311	2
1312	2
1313	3
1315	3
1316	2
1317	5
17702	2
1318	4
1319	2
17704	3
1320	5
1321	4
1322	5
17706	1
1323	2
17708	2
1324	6
1325	6
1326	7
17710	1
1327	5
1328	2
1329	2
1330	5
1331	2
17715	1
1332	1
17717	1
1333	2
1334	2
1335	3
1336	5
1337	3
1338	3
1339	5
1340	3
1341	3
17725	1
1343	1
1344	2
1345	3
1346	6
1347	3
17731	1
1348	1
1349	3
1350	4
17734	1
1351	2
1352	5
1353	8
1354	4
17738	1
1355	5
1356	6
17740	1
1357	4
1358	5
17743	1
1359	1
1360	5
1361	2
1362	2
17747	3
1363	3
1364	1
1365	7
17749	1
1366	2
17750	2
1367	3
1368	4
1369	3
17753	1
1370	2
1371	2
17756	2
1372	3
1373	3
17758	1
1374	4
1375	5
1376	4
17760	1
1377	2
17762	1
1378	2
1379	2
1380	3
17765	3
1381	2
1382	9
17766	1
17767	1
1383	1
1384	4
17768	1
1385	5
17771	1
1387	6
1388	4
17772	1
1389	3
17773	1
1390	2
17774	1
1391	4
17775	1
1392	2
1393	2
17778	1
1395	3
1396	4
1397	1
1398	3
1399	1
1400	3
1401	1
17786	2
1402	4
1403	5
17788	1
1404	5
1405	4
1406	2
17790	1
1407	4
1408	3
1409	3
17793	1
17794	1
1410	2
1411	5
17795	1
1412	3
17796	1
17797	2
1413	4
1414	2
17800	1
1416	2
1417	4
1418	4
17802	2
1419	2
1420	3
1421	4
1422	2
1423	3
1424	6
17808	2
1425	3
1426	2
1427	6
17811	1
1428	7
1429	5
1430	2
1431	3
17816	1
1432	2
1433	3
1434	3
1435	2
1436	2
1437	4
17821	1
1438	4
1439	7
1440	5
1441	2
1442	3
17826	1
17827	1
1443	1
1444	3
17829	2
1445	1
1446	5
1447	5
17832	1
1448	3
1449	3
17833	1
1450	3
1451	3
1452	6
17836	1
17837	2
1453	5
17838	1
1454	6
1455	3
17839	1
1456	2
1457	2
17842	1
1458	1
1459	5
17843	2
1460	3
17845	1
1461	2
1462	3
1463	4
1464	5
1465	2
17849	1
1466	2
1467	5
17851	1
1468	4
1469	2
17854	1
1470	3
17855	1
1471	6
1472	4
17856	1
1473	4
1474	3
1475	4
1476	3
1477	4
17862	2
1478	1
17863	1
1479	4
1480	2
17864	1
17865	2
1481	4
1482	5
1483	1
1484	3
1485	3
1486	4
1487	3
1488	2
1489	7
17873	1
1490	3
1491	6
1492	5
17876	1
17877	2
1493	5
1494	2
17878	2
1495	2
1496	1
1497	3
1498	5
1499	4
