1	1
2	3
3	2
5	3
6	1
7	1
8	1
9	1
10	1
12	3
13	1
14	2
16	1
17	1
18	1
19	1
20	1
21	2
22	1
23	1
24	2
25	1
26	3
27	1
28	1
30	1
31	1
32	1
33	3
34	2
35	3
36	2
37	3
38	2
40	2
41	1
42	2
43	1
44	2
45	1
46	1
47	1
48	3
49	4
50	2
52	5
54	1
55	3
57	1
58	2
59	2
61	1
62	1
63	1
64	4
65	2
66	1
67	2
68	2
69	1
70	1
71	2
72	3
74	4
75	2
76	1
77	4
79	1
80	2
81	2
85	2
86	2
87	3
89	2
90	2
91	1
92	1
93	1
94	3
95	3
99	3
100	2
101	4
102	1
103	2
105	2
107	4
109	1
110	4
111	3
112	1
115	1
116	1
117	2
119	4
120	1
122	1
123	4
124	5
125	4
126	2
127	3
128	3
130	2
133	1
134	1
135	2
136	1
137	3
138	1
139	1
140	1
141	2
143	1
144	1
146	1
148	4
150	2
151	1
152	2
156	1
157	1
158	1
159	3
160	2
161	1
162	3
164	2
166	3
168	2
171	1
172	2
173	2
174	1
175	4
176	4
177	1
178	1
179	1
180	2
181	4
182	1
185	1
186	1
187	2
188	1
189	2
190	1
191	1
192	2
193	6
194	2
195	6
196	1
197	4
198	1
200	1
201	1
202	2
203	1
204	1
205	1
207	5
208	1
209	1
210	2
211	1
212	1
213	1
214	3
215	2
216	4
219	2
220	1
221	1
222	2
223	2
224	5
225	2
226	4
228	1
229	1
230	2
231	2
233	1
235	2
236	1
238	1
239	2
240	1
241	4
242	1
244	2
245	1
246	1
247	2
248	1
249	1
250	2
252	3
253	2
255	1
256	3
257	1
258	3
259	3
260	1
261	1
262	3
264	1
265	4
266	2
267	1
268	3
269	1
270	2
271	1
273	2
274	2
275	1
277	1
278	3
279	4
280	2
282	1
283	1
284	5
286	4
287	2
288	1
289	1
290	2
291	1
292	1
293	1
294	1
295	2
296	1
297	1
299	1
300	2
301	2
304	2
306	1
308	3
309	3
310	1
311	1
312	1
316	2
317	1
318	2
320	3
321	1
323	2
324	3
325	3
326	1
327	2
328	4
329	3
330	5
331	1
333	1
334	2
335	3
336	2
337	1
338	1
340	1
342	2
343	1
344	1
345	3
346	3
347	1
348	1
349	2
350	1
351	3
352	2
354	1
355	3
356	4
358	1
359	3
360	1
361	3
