16384	1
1	5
16385	1
2	2
16386	1
3	7
4	5
16389	1
5	6
7	7
8	1
16392	1
9	2
10	2
11	7
12	5
16396	1
13	6
16397	1
14	3
15	4
16	3
17	6
18	1
19	3
20	5
21	4
22	1
23	7
16407	1
24	3
25	2
26	6
16410	2
27	2
28	5
16412	1
16413	1
29	6
30	8
16414	1
31	6
32	2
16416	1
33	5
34	3
35	8
16419	1
36	2
37	6
38	8
39	3
16423	1
40	5
16424	1
41	5
16425	1
16426	2
42	4
43	7
44	6
45	3
46	3
16430	1
47	4
48	4
16432	1
49	1
16433	1
50	3
51	9
16435	1
52	6
16436	2
53	1
54	2
16438	3
16439	2
55	8
56	5
57	9
16441	1
58	12
59	2
60	6
61	7
16445	2
62	8
63	9
64	3
65	4
66	6
16450	1
67	9
68	4
69	5
16453	1
70	7
71	9
16455	1
72	9
16456	1
73	5
16457	2
74	6
75	5
76	6
77	7
16462	1
79	3
16463	1
80	3
81	10
82	7
83	9
84	5
85	12
86	8
87	3
16471	1
88	2
89	5
90	8
91	10
16475	2
92	13
93	7
94	7
95	3
96	8
97	4
16481	1
98	8
16483	1
99	7
100	5
101	6
16485	1
102	6
103	6
16488	1
104	12
105	7
106	4
107	3
108	4
109	9
110	7
111	3
16495	1
112	7
113	4
114	6
115	5
16499	1
116	4
117	10
118	9
119	10
120	7
121	5
16505	1
122	9
123	2
16508	1
124	2
125	5
126	4
127	11
128	5
129	4
130	3
131	9
132	6
16516	1
133	6
134	3
135	7
16519	1
136	10
137	10
138	2
139	5
140	7
16524	2
141	10
142	11
143	10
16527	1
144	10
16528	1
145	6
146	13
147	4
148	5
149	4
150	6
151	6
16535	1
152	4
153	10
154	5
155	7
16539	1
156	8
157	6
16541	1
158	8
159	6
16543	1
160	8
161	8
16545	1
162	7
163	7
164	12
165	5
166	7
167	6
168	6
169	5
170	5
171	5
172	3
173	9
174	7
175	6
176	3
177	5
178	6
16562	2
179	5
180	7
181	4
182	5
183	7
184	6
185	4
16569	1
186	2
187	5
16571	1
188	5
189	7
190	4
16574	1
191	6
16575	2
192	4
193	9
194	6
195	2
196	5
197	6
198	2
199	6
200	5
16584	1
201	6
202	9
203	5
204	10
205	4
16590	1
206	6
207	6
208	4
209	4
210	6
211	8
212	8
16596	1
213	3
214	5
215	6
16599	1
216	5
217	5
218	2
16603	1
219	8
220	8
16604	1
221	3
222	9
223	8
224	7
225	8
226	6
227	4
228	4
16612	1
229	4
230	6
231	6
16615	1
232	4
16616	1
233	8
234	4
16618	1
235	5
16619	1
236	4
237	5
16622	1
238	4
16623	1
239	6
240	3
241	4
242	9
16627	1
243	9
244	3
16628	1
245	3
246	3
247	7
248	2
249	6
250	3
16634	1
251	4
16636	1
252	5
253	5
254	3
255	3
256	5
257	2
258	3
259	5
260	7
261	5
262	5
263	3
264	2
266	3
267	6
16651	1
268	6
16652	1
269	9
270	3
16654	1
16655	1
272	2
273	1
274	8
275	4
276	5
277	7
16661	1
278	6
16662	1
279	4
280	5
281	5
16665	1
282	10
283	4
284	6
285	8
16669	2
286	3
287	5
288	4
289	7
16673	1
16674	1
290	1
291	4
292	4
293	5
294	3
295	4
296	4
297	7
298	4
299	3
300	7
301	3
302	5
303	5
304	3
306	5
307	6
308	5
16692	1
309	7
310	1
311	9
16695	1
312	2
313	7
314	4
315	2
316	2
317	3
318	1
319	4
16703	1
320	5
321	5
322	4
323	6
16707	1
324	10
325	5
326	5
327	8
328	3
329	3
330	4
16714	1
331	4
332	5
333	3
334	4
335	2
336	4
16721	1
337	4
339	2
340	5
16725	3
341	1
342	5
343	5
16727	1
16728	1
344	1
16729	2
345	11
346	5
347	7
348	1
16732	1
349	3
350	6
351	6
352	5
353	5
354	7
355	4
356	3
357	4
16742	1
358	5
359	2
360	2
361	4
362	4
363	7
16747	1
364	4
365	5
366	3
367	5
368	8
369	6
16754	2
370	6
371	4
372	3
373	8
374	7
375	4
376	5
16760	1
377	5
378	6
16762	2
379	4
16763	1
380	4
381	4
16765	1
382	7
383	5
384	7
385	4
386	5
387	3
388	6
16773	1
389	3
390	4
391	8
392	4
393	5
16777	1
394	6
16778	1
395	5
396	2
397	6
16781	2
398	5
399	5
400	5
401	5
402	5
403	5
404	7
16788	1
405	3
16789	1
406	4
16790	1
407	2
408	7
410	4
411	1
16795	1
412	5
413	6
16797	1
414	4
415	5
416	4
417	5
418	3
419	5
420	5
421	6
422	4
16806	1
423	4
424	3
425	6
426	8
16811	1
427	4
428	1
429	5
16813	1
430	4
431	1
432	6
433	6
434	3
435	6
436	3
437	2
438	4
439	2
16823	1
440	4
441	5
442	2
16826	1
443	2
444	5
445	8
446	2
16830	1
16831	1
447	8
448	8
449	3
450	3
451	4
452	3
453	4
454	7
16838	1
455	6
16839	1
456	4
457	4
458	6
459	3
460	6
461	7
462	7
16846	1
463	3
464	4
465	7
16849	1
466	5
16850	1
467	7
16851	1
468	7
469	4
470	9
471	6
472	2
473	2
474	1
16858	1
475	6
476	4
477	1
478	3
479	2
480	4
481	6
482	1
483	6
484	2
16868	1
485	5
486	4
487	3
488	4
489	6
490	2
491	4
492	6
494	4
495	5
496	2
497	7
498	6
16883	1
499	2
500	3
501	4
502	3
16886	1
503	4
16888	1
504	6
505	2
506	9
507	4
508	7
16892	2
509	5
510	3
511	2
512	7
513	7
16897	1
514	5
515	5
516	6
517	2
16901	1
518	3
519	3
520	3
521	5
522	4
523	7
524	8
525	5
526	3
527	4
529	7
530	6
531	3
532	2
533	2
534	2
535	2
536	3
537	5
538	1
539	2
540	3
541	4
542	3
543	3
544	6
545	5
546	4
547	5
548	1
549	4
16934	1
550	7
551	7
552	1
553	2
16937	1
554	7
555	7
556	9
557	5
16942	2
558	5
559	3
560	3
561	3
562	4
563	2
564	1
565	1
566	3
567	2
568	6
569	5
16953	1
570	8
571	2
572	7
573	2
574	1
576	8
16960	1
577	6
578	3
579	3
580	5
581	3
582	11
16966	1
583	5
584	4
586	4
587	2
588	3
589	3
590	4
591	6
592	5
593	5
16977	1
16978	1
594	3
595	2
16979	1
596	5
597	3
598	7
599	4
600	5
16984	1
601	5
16985	1
602	4
603	3
604	4
605	6
606	3
16990	1
607	1
608	3
16992	1
609	2
610	4
16994	1
611	7
612	3
613	3
614	3
615	4
616	2
617	6
618	4
619	3
620	5
621	3
17005	1
622	4
623	5
624	2
625	7
17009	1
17010	1
627	3
628	6
17013	1
629	6
630	5
631	4
632	3
633	3
634	2
635	2
17020	1
636	4
637	5
638	1
639	3
640	4
641	2
642	4
643	5
644	4
645	2
646	2
17031	1
647	5
648	7
649	8
650	2
17034	1
651	5
17035	1
652	2
653	2
17037	1
654	1
655	4
656	3
657	2
658	3
17042	1
659	6
660	4
661	3
17045	1
662	7
663	4
664	7
665	4
666	3
667	2
668	4
669	3
670	2
671	1
672	1
673	3
674	3
675	2
676	5
17060	1
17061	1
677	5
678	2
679	4
680	1
681	2
682	2
683	4
684	3
685	4
686	7
687	2
688	1
689	3
690	3
691	7
692	2
17077	2
693	5
694	4
695	3
17079	1
696	6
697	5
698	2
699	5
700	1
701	5
702	1
17086	1
703	6
17087	1
704	2
705	2
706	6
707	1
708	3
709	1
710	2
711	1
17095	1
712	1
713	4
17097	1
714	3
715	1
17099	1
716	5
717	4
718	1
719	2
720	5
721	3
17105	1
722	2
723	2
724	2
725	5
726	4
17111	1
727	2
728	5
729	5
730	4
731	3
732	4
733	2
734	1
735	2
736	2
737	5
738	5
17122	1
17123	1
739	1
741	6
17125	1
742	4
743	4
744	4
745	4
746	3
17130	1
747	2
749	4
750	2
751	2
752	4
755	5
757	3
758	5
17143	1
760	3
761	1
17145	1
762	4
17146	1
763	7
764	2
765	5
766	4
767	3
769	1
770	2
771	3
772	4
17156	1
773	4
775	1
776	3
17161	1
777	3
778	4
