1	1
2	3
4	2
5	1
6	2
7	1
8	1
9	1
10	2
11	2
12	1
13	1
15	2
16	2
18	1
19	1
20	2
21	3
22	1
23	4
24	1
25	1
27	1
28	1
29	1
30	1
31	3
32	4
33	2
34	2
35	2
36	1
38	1
39	1
40	1
41	2
42	2
44	1
45	3
47	1
48	3
49	4
52	5
53	1
54	1
55	1
59	6
60	3
63	1
64	1
65	2
66	3
68	2
73	1
74	2
75	2
76	1
77	1
78	2
79	2
80	3
81	1
82	4
83	3
84	1
85	3
86	1
87	2
88	1
89	1
90	3
91	2
92	1
93	2
97	1
98	4
99	1
100	2
101	3
102	3
103	1
104	1
105	2
107	2
108	1
109	2
110	2
114	3
115	2
118	1
119	2
121	5
123	1
124	1
125	5
126	1
127	2
128	4
129	2
130	1
132	2
133	2
134	4
135	2
136	2
137	1
138	2
140	4
141	1
143	2
144	2
148	4
150	1
152	2
154	1
155	1
156	2
157	1
159	1
160	2
162	1
163	1
164	2
166	3
167	1
170	1
171	1
172	2
173	1
175	2
176	2
177	1
178	4
179	3
180	2
182	4
183	2
184	4
185	2
186	1
187	1
188	1
189	1
191	2
192	1
193	2
194	2
195	2
197	2
198	1
199	1
200	3
202	6
203	2
204	2
205	2
206	4
208	2
209	3
210	1
211	2
212	1
213	1
214	2
216	3
217	2
218	1
220	2
221	3
222	3
224	1
225	1
226	2
227	1
228	5
229	2
231	1
232	2
233	3
234	2
235	2
236	2
237	4
238	3
239	1
240	5
241	1
242	1
244	1
245	6
246	3
247	2
248	1
250	1
251	3
252	1
253	1
255	3
256	1
258	1
259	2
260	4
261	4
263	2
265	1
267	1
268	1
269	1
270	2
274	2
275	2
276	3
277	2
278	1
279	4
280	1
281	1
283	2
284	2
285	4
286	1
287	1
288	1
289	1
291	3
292	2
293	1
295	2
296	1
297	1
298	1
300	1
301	3
302	1
303	2
304	3
305	2
306	2
307	1
309	3
310	3
312	1
313	2
314	2
316	1
317	1
318	1
319	2
320	3
321	2
322	1
323	3
326	5
327	2
328	1
329	1
331	1
332	2
333	1
334	2
335	1
336	2
337	1
339	1
340	6
342	2
343	3
344	2
345	3
346	3
347	1
348	6
349	5
350	4
351	2
352	3
353	1
354	3
355	2
356	1
357	4
358	1
359	2
360	1
361	1
362	2
363	1
365	5
