1	2
16385	2
2	5
3	5
4	3
5	2
16389	1
6	2
7	4
8	2
16392	1
9	10
10	3
11	5
16395	1
16396	1
12	5
13	1
14	3
15	3
16	3
17	6
18	8
19	1
20	3
21	5
22	3
23	6
16407	1
24	6
16408	1
25	5
26	3
16410	2
27	4
28	3
16413	1
29	6
30	8
16414	1
31	2
32	7
16416	1
33	3
34	3
35	4
16419	1
36	2
37	6
38	7
39	2
40	3
41	2
16425	1
16426	2
42	4
43	6
44	3
45	2
46	4
16430	1
47	4
48	3
49	2
16433	1
50	5
51	5
16435	1
52	6
53	6
54	4
16438	2
16439	2
55	4
56	1
57	7
16441	1
58	1
59	5
16443	1
60	3
61	2
16445	1
62	4
63	1
64	1
16448	1
65	5
66	7
16450	1
67	3
68	5
69	1
16453	1
70	2
71	3
16455	1
72	6
16456	1
73	4
16457	2
74	5
75	3
16459	1
76	4
77	4
16462	1
78	5
79	3
16463	1
80	3
81	4
82	2
83	4
85	3
86	1
16470	1
87	4
88	5
16472	1
89	3
90	1
91	1
16475	1
92	5
93	3
94	3
95	3
96	3
97	5
98	2
16483	1
99	4
100	3
101	4
16485	1
102	3
103	2
16488	2
104	4
105	2
106	2
107	1
108	3
16492	1
109	3
110	5
111	3
16495	1
112	2
113	5
114	3
115	2
16499	1
116	6
117	8
118	2
119	3
120	2
121	4
16505	1
122	5
16508	1
124	2
125	2
126	2
127	5
128	4
129	4
130	3
131	3
132	1
16516	2
133	2
134	2
135	3
16519	1
136	4
137	4
138	3
139	3
140	2
16524	2
141	3
142	5
16527	1
143	5
16528	1
145	3
16529	1
146	1
147	1
148	2
149	2
150	4
151	2
16535	1
152	3
153	5
154	2
155	2
156	7
157	3
158	2
159	2
160	4
161	1
16545	1
162	3
164	1
165	1
166	2
16550	1
167	1
168	1
169	1
170	5
171	2
172	6
173	2
174	1
175	2
176	3
178	2
16562	2
179	3
180	9
181	2
182	4
183	4
184	1
185	3
16569	1
186	3
187	1
16571	1
188	3
189	1
190	3
16574	1
191	1
16575	2
192	4
193	3
194	3
195	1
196	2
197	4
198	1
200	4
201	3
202	1
16586	2
203	4
204	1
205	4
16590	1
206	2
207	3
208	4
209	3
210	5
211	4
212	3
16596	1
213	4
214	2
16599	1
216	2
217	3
218	5
16603	1
220	4
16604	1
221	5
222	4
223	3
225	1
226	3
228	1
229	7
230	2
231	3
16615	1
232	3
16616	1
233	3
234	1
16618	1
235	3
16619	1
236	7
237	4
238	2
16622	1
16623	1
239	5
240	3
241	2
242	1
16627	1
243	1
244	1
16628	1
245	3
246	2
247	3
248	5
249	3
250	5
16634	1
251	4
16636	1
252	4
253	4
254	7
255	3
256	6
257	3
259	4
260	4
261	6
262	5
263	2
264	4
265	3
266	5
267	1
16651	1
268	1
16652	1
269	4
270	5
16654	1
271	3
16655	1
272	2
273	3
274	3
275	1
276	1
277	3
16661	1
278	8
16662	1
16663	1
279	1
280	2
281	1
16665	1
283	1
284	1
286	1
287	4
288	3
289	3
16673	1
16674	1
290	1
291	4
292	4
293	4
294	4
295	6
296	1
297	3
298	4
299	1
300	4
301	2
302	3
303	2
304	3
305	3
306	5
307	3
308	4
309	2
310	6
311	4
16695	1
312	3
313	4
314	1
315	4
16699	1
316	1
317	1
318	2
319	5
16703	1
320	3
321	1
322	2
16706	1
323	1
324	3
325	1
326	5
327	4
328	2
329	3
330	4
16714	1
331	1
332	4
333	5
334	3
335	1
336	3
16721	2
337	7
338	2
339	3
340	3
341	5
16725	1
342	2
343	2
16728	1
344	5
16729	2
345	8
346	3
347	1
348	3
16732	1
349	1
350	2
351	2
352	5
353	2
354	3
356	2
16742	1
358	3
359	2
360	1
361	2
362	4
363	3
16747	1
364	2
365	2
366	2
367	4
368	5
369	7
16754	2
370	5
371	2
372	2
373	1
374	1
375	2
376	3
16760	1
377	5
16761	1
378	3
16762	1
379	1
16763	1
381	4
16765	1
382	7
383	4
384	4
385	3
386	1
387	2
388	2
16773	1
389	1
390	4
391	1
16775	1
392	1
393	3
16777	1
394	2
395	1
396	3
397	3
16781	2
16782	1
399	3
400	3
401	2
402	4
403	2
404	1
16788	1
405	3
406	5
16790	1
407	2
408	2
409	5
410	8
411	6
16795	1
412	4
413	5
16797	1
414	5
415	2
16799	1
416	5
417	2
418	1
419	3
420	2
421	5
422	2
16806	1
423	5
424	4
425	3
426	1
16811	1
428	3
429	4
430	3
431	1
432	8
434	3
435	4
436	5
437	2
438	1
439	3
16823	1
440	2
441	1
442	2
16826	1
443	3
444	2
445	4
446	4
16830	1
16831	1
447	2
448	3
449	5
450	2
451	2
452	1
453	1
454	5
16838	1
455	4
16839	1
456	10
457	3
458	1
459	3
16843	1
460	5
461	4
16845	1
16846	2
463	5
16847	1
464	3
465	3
16850	1
466	3
467	2
16851	1
468	3
469	5
470	4
472	3
473	5
474	1
16858	1
475	5
476	3
477	4
478	3
479	5
480	6
481	3
482	4
483	3
484	2
16868	1
485	2
486	4
487	1
488	3
489	3
490	1
491	1
492	3
493	1
494	1
16878	1
495	3
497	3
498	2
16883	1
500	3
16884	1
501	2
502	2
503	2
16888	1
504	2
505	2
506	4
507	2
508	2
16892	1
509	5
16893	1
510	5
511	1
512	1
513	1
514	3
515	2
516	2
517	4
16901	1
518	5
519	3
520	2
521	1
523	4
524	3
525	4
526	4
527	2
528	2
529	2
530	5
16914	1
531	3
532	1
533	1
534	1
535	3
536	1
537	1
538	2
539	4
540	3
541	5
543	3
544	1
545	1
546	1
16930	1
547	3
548	2
549	1
550	3
16934	1
551	2
553	5
16937	1
554	3
555	4
556	1
557	2
558	1
559	3
560	4
562	5
563	1
564	6
565	5
566	2
16951	1
568	3
569	2
16953	1
570	4
571	4
572	1
573	3
574	2
575	1
576	4
16960	1
577	6
578	1
579	1
580	2
581	3
582	3
583	3
584	4
585	1
586	3
588	3
589	2
590	2
591	4
592	5
593	6
16977	1
16978	1
595	1
16979	1
596	1
598	5
599	4
16984	1
601	3
16985	1
602	6
603	2
604	3
16988	1
605	4
606	3
16990	1
607	4
608	3
609	2
610	4
16994	1
611	3
612	1
613	5
16997	1
615	4
616	4
617	2
618	2
619	1
620	2
621	4
17005	2
622	1
624	2
17008	1
625	1
17009	1
626	6
17010	1
627	5
628	2
17013	1
629	2
631	4
632	3
