1	19
2	21
16386	1
3	21
16387	2
4	12
5	21
16390	1
6	12
16391	1
7	12
8	12
9	15
10	13
16394	1
11	15
12	18
13	11
14	23
15	18
16	13
17	18
18	9
19	7
20	12
21	11
16405	1
22	10
16406	1
23	9
16407	1
24	14
25	9
26	17
27	7
16411	1
28	15
29	10
30	7
31	7
32	12
33	11
34	8
35	18
36	11
37	4
38	12
39	10
40	8
41	7
42	10
43	11
44	7
45	7
46	6
47	9
16431	1
48	4
49	8
50	10
51	2
52	6
16436	1
53	9
54	9
16438	1
55	8
56	5
16440	1
57	4
58	5
59	12
60	6
61	6
62	6
63	8
64	6
65	9
66	3
67	6
68	5
69	9
70	9
71	7
16455	1
72	7
73	9
74	9
75	5
76	14
77	6
78	4
79	8
80	9
16464	1
81	8
82	8
83	4
84	4
85	8
16469	1
86	8
87	4
16471	1
88	5
89	5
16473	1
90	8
91	10
16475	1
92	7
93	11
94	4
95	4
96	8
97	9
16481	1
98	4
99	6
100	4
101	8
102	4
103	6
104	9
105	8
106	2
107	5
108	7
16492	2
109	8
110	5
111	12
16495	1
112	7
113	13
114	5
115	1
116	11
16500	1
117	13
16501	1
118	8
119	3
16503	1
120	7
121	4
16505	1
122	6
123	7
124	5
125	7
126	12
127	12
128	7
129	6
130	8
131	4
132	2
133	6
134	4
135	4
136	8
137	8
138	10
139	3
140	5
16524	1
141	6
142	9
143	5
144	6
16529	2
145	6
146	10
147	6
16531	1
148	10
149	3
150	5
151	2
152	4
153	7
154	6
155	13
156	3
157	7
158	7
159	9
160	4
161	4
162	5
163	6
164	8
165	4
166	3
167	6
168	14
169	7
170	5
171	6
172	11
173	7
174	4
175	4
176	5
177	7
178	9
179	5
180	4
181	4
182	6
183	5
184	8
185	6
186	1
187	7
188	4
189	11
190	6
191	14
16575	1
192	12
193	5
194	6
195	3
16579	1
196	5
197	7
198	3
199	10
200	4
201	7
202	8
203	7
204	9
205	3
16589	1
206	6
207	4
16591	1
208	4
16592	1
209	2
210	8
211	6
16595	1
212	6
213	9
214	5
215	5
216	4
217	1
218	6
16602	1
219	5
220	7
221	6
222	7
223	5
224	6
225	7
16610	1
226	7
227	9
228	6
229	10
230	3
16614	1
231	3
232	8
233	10
234	4
235	10
16620	2
236	6
237	2
238	9
239	6
240	4
16624	1
241	7
242	4
243	7
16627	1
244	6
245	6
246	6
247	6
248	4
249	8
16633	1
250	5
251	5
252	5
16636	1
253	9
254	6
255	4
256	6
257	10
258	1
259	6
260	6
261	6
262	3
263	10
264	2
265	4
266	7
267	6
16651	1
268	5
269	6
270	5
16654	1
271	4
16655	1
272	9
273	7
274	4
16658	1
275	2
276	5
277	3
278	4
279	11
280	3
281	5
16665	1
282	6
283	2
284	7
16668	1
285	3
286	3
287	4
288	4
289	1
16673	1
290	5
291	11
292	8
16676	1
293	7
294	3
295	7
296	2
297	7
298	4
299	6
300	4
301	2
302	5
303	7
304	8
16688	1
305	8
306	7
307	8
16691	1
308	6
309	6
310	2
16694	1
311	2
16695	1
312	3
313	4
314	7
315	3
16699	1
316	6
317	5
16701	1
318	2
319	6
320	5
321	6
322	6
323	7
324	3
325	4
326	7
327	7
16711	1
328	4
329	6
330	8
331	3
16715	1
332	5
333	5
334	2
335	5
336	3
337	6
16722	2
338	5
339	6
16723	1
340	6
341	3
342	5
343	4
344	3
345	6
346	5
347	2
348	4
349	4
16734	1
350	3
351	8
352	5
16736	1
353	9
354	6
355	7
356	5
357	7
16741	1
358	5
359	7
360	1
361	7
362	4
363	4
16748	1
364	6
365	4
366	3
367	4
368	6
369	1
370	8
371	4
372	3
373	8
374	6
375	4
376	3
16760	1
377	5
378	5
16762	1
379	4
380	3
381	4
382	3
383	6
384	5
385	5
386	3
387	6
388	4
389	5
390	5
391	6
392	6
16776	2
393	3
394	3
395	8
16779	1
396	3
397	11
398	7
399	8
400	6
401	5
402	4
403	2
404	7
405	5
406	4
407	4
408	5
16792	2
16793	1
409	3
410	1
411	4
412	4
16796	1
413	3
16797	2
414	5
415	4
416	5
417	3
418	8
419	7
420	4
16804	1
421	4
422	6
16806	1
423	2
424	4
425	3
426	3
16810	1
427	2
428	3
16812	1
429	3
430	8
431	2
16815	1
432	5
433	3
434	3
435	5
436	6
437	3
438	1
439	6
440	6
441	6
16826	1
442	9
443	9
444	5
16828	1
445	4
446	2
447	1
448	2
449	9
450	8
451	2
16835	1
452	5
453	4
16837	1
454	6
16838	1
455	4
456	8
457	7
459	6
460	2
461	2
16845	1
462	4
463	7
464	4
16849	2
465	5
466	7
467	5
468	2
469	4
16853	1
470	3
471	4
472	6
473	6
474	5
475	6
476	2
16861	1
477	5
478	4
16862	1
479	6
16863	1
480	6
481	4
482	6
483	6
484	1
485	7
486	7
487	8
488	3
16872	1
489	2
490	5
491	3
492	4
493	5
494	6
495	1
496	3
497	7
16881	1
498	4
499	3
500	3
501	6
502	4
503	8
504	1
505	2
506	1
507	4
508	4
16893	1
509	3
510	5
511	8
512	4
513	5
514	4
516	9
517	3
16901	1
518	4
16902	1
519	1
520	5
521	4
522	5
523	2
524	5
525	5
526	3
527	5
528	4
16912	1
529	6
530	3
16914	1
531	5
16915	1
532	1
533	3
534	1
535	4
536	5
537	3
538	1
539	9
540	6
541	7
542	2
543	1
544	7
545	4
546	3
547	6
548	3
549	3
550	3
551	4
552	4
553	4
16937	1
554	5
555	6
556	8
557	3
558	2
559	5
16943	1
560	7
16944	1
561	5
562	5
563	4
16947	1
564	6
565	2
566	5
567	4
568	2
569	4
570	8
571	9
16955	1
572	9
573	3
574	4
575	6
576	5
16960	1
577	10
578	4
579	5
580	3
581	5
582	2
16966	1
583	5
584	1
585	4
586	6
587	9
588	2
589	4
590	3
591	6
592	1
593	6
594	4
595	8
596	3
597	5
16981	1
598	9
599	4
600	2
601	3
602	3
603	5
604	5
605	3
16989	1
606	11
607	4
608	5
609	5
16993	1
610	2
16994	2
611	5
612	2
613	2
614	2
615	6
616	5
617	3
618	4
17002	2
619	6
620	2
17004	1
621	5
622	3
623	5
624	6
625	4
17009	1
626	6
627	4
628	4
17013	1
629	7
630	7
631	1
632	1
633	4
634	3
635	5
636	5
637	4
638	4
17022	1
639	2
17023	1
640	3
17024	1
641	2
642	5
643	5
644	1
17029	2
645	4
646	3
647	5
