1	5
2	5
3	6
4	10
16388	1
5	7
6	8
7	7
8	6
9	7
10	8
11	8
12	8
13	7
14	11
15	4
16	9
17	4
18	8
16402	1
19	7
20	9
21	8
22	12
23	5
24	5
25	4
26	5
27	12
16412	1
28	12
29	6
30	5
31	6
32	8
33	7
34	8
35	5
36	4
37	6
38	4
39	4
40	5
41	6
42	4
43	9
44	5
45	7
46	9
47	7
48	8
16432	1
49	7
50	4
51	8
52	3
53	3
54	8
55	7
56	7
16440	1
57	9
58	6
59	10
60	5
61	6
62	5
63	3
64	2
65	3
66	3
67	1
68	8
69	9
70	7
71	6
16455	1
72	4
73	8
74	3
75	4
16459	1
76	3
16460	1
77	4
78	6
79	8
80	5
81	6
16465	1
82	4
16466	1
83	6
84	5
85	5
86	6
87	6
88	3
89	5
90	4
16474	1
91	6
16475	1
92	8
93	8
94	1
95	7
96	8
97	2
98	9
99	9
100	5
101	1
16485	1
102	7
103	4
104	5
105	6
106	6
107	5
108	3
109	3
110	6
111	4
16495	1
112	1
16496	1
113	4
114	6
115	3
116	5
117	4
118	4
119	5
120	3
16504	1
121	5
122	3
123	3
124	5
125	6
16509	1
126	3
127	10
128	3
129	4
130	2
131	3
132	7
133	5
134	6
135	6
136	3
137	3
138	6
139	7
140	5
141	3
142	2
143	4
144	4
145	3
146	2
147	5
148	5
149	5
150	5
151	3
152	5
153	3
154	3
155	5
156	3
157	2
158	6
159	1
160	4
161	2
162	7
163	3
16547	1
164	1
165	3
16549	1
166	2
167	3
168	2
169	5
170	6
16554	1
171	3
172	3
173	7
174	4
175	5
176	4
177	4
178	5
179	6
180	5
181	6
182	5
183	5
184	2
185	5
186	6
16571	1
187	5
188	3
189	5
190	1
16574	1
191	5
192	2
193	5
194	5
195	10
196	2
197	4
198	2
199	2
200	7
201	4
202	4
203	4
204	4
205	4
206	5
207	3
208	5
209	3
210	3
211	4
212	2
213	4
214	3
215	3
216	1
217	6
218	5
219	3
220	3
221	7
222	5
223	3
224	5
225	3
226	2
16610	1
227	2
228	8
229	5
230	6
231	6
232	4
233	2
234	8
235	1
236	3
237	2
238	5
239	2
240	5
241	6
242	3
243	3
244	5
245	3
246	6
16630	1
247	6
16631	1
248	5
249	5
16633	1
250	5
251	4
252	3
253	3
254	5
255	6
256	4
257	5
258	5
259	8
260	4
16644	1
261	6
262	5
263	3
264	4
265	2
266	3
267	5
268	4
269	1
270	11
16654	1
271	5
272	2
273	6
274	7
275	7
277	6
278	7
279	4
280	5
282	2
16666	1
283	5
284	4
285	3
286	3
287	2
288	3
289	6
290	4
16674	1
291	7
292	2
293	4
294	2
295	9
296	2
297	4
298	5
299	4
300	3
301	1
302	8
303	6
304	3
16689	2
305	3
306	1
307	9
308	8
309	6
310	5
311	5
312	2
313	2
314	2
315	1
316	1
317	3
318	4
319	2
320	5
321	3
322	1
323	6
324	5
325	4
326	3
327	5
328	4
329	4
330	2
16714	1
331	7
332	7
333	6
334	4
335	2
336	2
337	4
338	4
339	5
16723	1
340	6
341	1
342	5
343	7
16727	1
344	6
345	10
346	5
347	3
348	7
349	2
16733	1
350	1
351	5
352	3
353	5
354	4
16738	1
355	3
356	5
357	3
16741	1
358	4
359	2
360	5
361	4
16745	1
362	2
363	4
364	3
365	4
366	5
367	4
368	3
369	2
370	5
371	1
372	2
373	5
374	3
375	3
376	4
377	10
378	4
379	6
16763	1
380	5
381	3
382	5
383	2
384	2
385	3
386	5
387	2
388	2
389	6
390	2
391	4
392	4
393	4
394	2
395	6
396	2
16781	1
397	5
398	5
399	1
400	3
401	5
402	3
403	5
16787	1
404	6
405	1
406	8
407	4
408	3
409	5
410	3
411	3
412	4
413	6
414	8
415	4
416	5
417	6
418	3
419	1
420	8
421	3
16805	1
422	6
423	3
16807	1
424	8
16808	1
425	6
426	1
427	1
16811	1
428	2
429	3
430	6
431	2
432	2
16816	1
433	5
434	2
16818	1
435	1
436	3
437	7
438	3
439	2
16823	1
440	2
441	6
16825	1
442	4
443	3
16827	1
444	4
445	2
446	2
447	1
448	6
449	3
450	7
451	4
452	4
453	2
16837	1
454	4
455	2
456	4
457	4
16841	1
458	2
459	7
460	4
461	1
462	3
463	3
464	2
465	2
466	7
467	4
468	9
469	4
470	4
16854	1
471	4
472	3
473	4
474	4
475	8
476	7
477	2
478	5
479	3
480	5
481	3
482	3
483	2
484	4
485	3
486	2
487	5
488	9
489	4
490	7
491	4
492	1
493	2
494	2
495	5
496	3
497	4
498	7
499	6
500	5
501	3
16885	2
502	2
503	2
504	3
505	2
16889	1
506	4
507	5
508	2
509	6
510	4
511	4
512	1
513	4
16897	1
514	5
515	3
516	2
517	3
518	5
16902	1
519	5
520	3
16904	1
521	3
522	3
523	6
524	6
525	2
526	6
16910	1
527	6
528	3
529	1
530	6
531	2
532	6
533	7
534	7
535	3
16919	1
536	4
537	4
538	7
539	4
16923	1
540	5
541	1
542	6
543	6
544	6
545	3
546	7
547	6
16931	1
548	3
550	5
551	3
552	1
553	5
554	2
555	3
556	4
557	5
558	6
559	3
560	7
561	2
562	2
563	4
564	7
565	5
566	2
567	4
568	1
16953	1
