1	13
2	20
3	12
4	13
5	17
6	7
7	6
8	12
9	23
16393	1
10	11
11	10
12	9
13	14
14	10
16398	1
15	17
16	17
17	10
18	8
19	10
20	10
21	16
22	10
23	15
24	9
25	14
26	7
27	8
28	15
29	5
30	11
16414	1
31	8
32	11
33	11
34	5
35	9
36	7
37	9
16421	3
38	7
39	9
40	11
41	11
42	12
43	9
44	10
45	9
16429	1
46	3
47	7
48	8
49	7
50	13
51	8
16435	1
52	8
53	8
54	7
55	11
16439	1
56	7
57	6
58	7
59	8
60	7
61	7
62	12
63	12
64	8
65	10
66	8
67	10
16451	1
68	11
69	4
70	2
71	9
72	6
73	9
74	7
75	12
76	4
77	3
16461	1
78	10
79	10
80	8
81	3
82	10
83	11
84	11
85	7
86	6
87	8
88	10
89	7
90	7
91	4
16475	1
92	7
93	2
94	3
95	4
96	12
97	7
98	9
99	7
100	5
101	9
102	11
103	9
104	8
105	9
106	5
107	4
108	2
109	4
110	10
111	7
16495	1
112	7
113	3
16497	1
114	9
115	6
116	8
117	8
118	10
119	4
120	6
121	9
122	5
123	5
124	7
125	7
126	3
16510	1
127	8
128	10
16512	1
129	3
130	16
131	10
16515	1
132	4
133	8
134	7
135	3
136	9
137	6
138	8
139	10
140	6
141	6
142	9
143	13
144	9
16528	1
145	7
146	3
147	6
16532	2
148	5
149	3
150	8
151	10
152	3
153	7
154	5
155	7
156	5
157	8
158	9
159	3
16543	1
160	12
161	6
162	7
163	4
164	5
165	3
16549	1
166	7
167	6
168	8
169	3
170	13
171	6
172	7
173	9
16558	1
174	9
175	6
176	8
177	8
178	5
179	16
180	5
181	6
182	17
183	4
184	7
16568	1
185	7
186	7
187	7
188	7
16572	1
189	6
190	6
191	4
192	10
193	7
194	8
195	7
196	5
197	6
198	4
199	4
200	4
201	4
202	8
203	6
204	10
205	2
206	10
207	6
208	5
209	7
210	8
211	8
212	1
213	11
214	10
215	4
216	8
217	7
218	9
219	10
220	5
221	6
222	8
223	3
224	7
225	5
226	5
227	8
228	5
229	5
230	5
231	7
232	4
233	7
234	10
16618	1
235	6
236	4
237	6
238	4
239	3
16623	1
240	5
241	8
242	7
243	4
244	5
245	6
246	5
247	6
248	7
249	5
250	8
251	2
252	12
253	8
254	7
255	8
256	9
257	8
258	8
16642	1
259	3
260	5
261	7
262	9
263	7
264	3
265	2
266	7
267	5
268	4
269	7
270	5
271	5
272	5
273	4
274	6
275	10
276	11
277	12
278	8
279	4
280	5
281	7
282	2
283	3
284	5
285	6
286	3
287	8
288	5
289	7
290	3
291	4
292	9
293	4
294	6
295	4
296	5
297	5
298	4
16682	1
299	7
300	9
301	10
302	8
303	8
304	4
305	3
306	5
307	5
308	3
309	2
310	9
311	5
312	6
313	8
314	6
315	5
316	5
317	4
318	3
319	5
320	7
16704	1
321	3
322	11
323	5
324	6
325	2
326	4
327	7
328	2
329	8
330	6
331	4
332	6
333	5
334	8
335	7
336	6
337	2
338	2
339	7
340	5
341	3
342	10
343	2
344	5
345	4
346	3
347	9
348	5
349	6
350	4
351	3
352	6
353	7
354	5
355	5
356	3
357	4
358	9
359	1
16743	1
360	5
16744	1
361	4
362	5
363	6
364	2
365	5
366	5
367	6
368	5
16752	1
369	7
370	7
371	7
372	3
373	6
374	4
375	2
376	2
377	5
378	9
379	6
380	5
16764	1
381	3
382	9
383	6
384	2
385	9
386	8
387	6
388	7
389	5
390	4
391	6
392	6
393	10
394	4
395	5
396	5
16781	1
397	5
398	2
399	3
400	10
16784	1
401	8
402	4
403	4
404	6
405	4
16789	1
406	11
407	2
408	6
409	3
410	6
411	8
16795	1
412	4
413	4
414	6
415	6
416	5
417	3
418	6
419	3
420	5
421	3
422	7
423	8
424	3
425	6
426	1
427	7
16811	1
428	6
429	8
16813	2
430	7
431	3
432	3
433	7
434	3
435	8
436	3
437	4
438	9
439	4
440	4
441	5
442	9
443	6
444	7
445	5
446	8
447	2
448	1
449	5
450	4
451	4
452	7
453	5
454	6
455	4
456	7
457	6
458	5
459	8
460	6
461	2
462	3
16846	1
463	5
464	3
465	1
466	2
467	2
468	11
469	5
470	5
471	4
472	7
473	7
474	4
475	6
476	4
477	7
478	6
479	3
480	3
481	5
16865	1
482	4
16866	1
483	3
484	8
485	6
16869	1
486	6
487	4
488	6
489	5
16873	1
490	5
491	4
492	3
493	6
494	6
495	4
496	7
497	5
498	5
499	5
16883	1
500	4
501	5
16885	1
502	4
503	3
504	2
505	7
506	7
16890	1
507	4
508	8
509	4
510	4
511	5
512	5
513	5
514	3
515	2
16899	1
516	5
517	7
518	1
519	4
520	5
521	2
522	4
523	12
524	5
525	5
526	4
527	8
528	6
529	2
530	4
531	6
532	6
533	4
534	3
535	6
536	1
537	1
538	2
539	8
540	5
542	2
543	5
544	4
545	7
546	4
547	10
548	6
549	7
550	3
551	4
552	2
16936	1
553	4
554	5
555	3
556	4
557	7
558	2
559	5
560	3
561	4
562	7
563	7
564	5
565	2
566	6
567	7
568	5
569	5
570	5
571	5
572	1
573	7
574	2
575	4
576	6
577	4
578	3
579	6
16963	1
580	6
581	2
582	7
583	1
584	6
585	3
586	6
587	3
588	3
16972	1
589	3
590	6
591	5
592	4
593	3
594	4
595	1
596	5
597	5
598	3
599	2
600	6
601	5
602	3
604	2
605	3
606	4
