1	83
2	43
3	44
4	41
8196	1
5	45
6	46
7	45
8	41
9	45
10	54
11	44
12	44
13	50
14	47
15	45
16	54
17	33
18	47
19	36
20	46
8212	1
16404	1
21	40
22	30
23	43
24	30
25	42
26	33
27	51
28	38
8220	1
29	30
30	27
31	36
32	39
8224	2
33	31
8225	1
34	30
35	30
36	31
37	33
38	38
8230	1
39	33
40	37
8232	1
41	31
42	26
43	27
44	19
45	32
46	28
47	25
48	26
49	22
50	19
8243	1
51	26
52	30
53	28
54	14
55	25
56	13
57	13
58	24
59	24
60	15
61	21
62	13
63	19
64	17
65	17
66	23
8258	1
67	18
68	22
69	23
70	21
71	12
72	20
73	13
74	19
75	15
8267	1
76	12
77	19
8269	1
78	16
79	17
80	18
81	23
82	11
83	18
84	19
85	19
86	14
87	16
88	12
89	17
90	16
91	8
92	13
93	18
94	23
95	13
8287	1
96	21
97	24
98	11
99	20
8291	1
100	19
101	13
102	14
103	14
104	6
105	12
106	8
107	16
108	15
109	14
8301	1
110	14
111	13
112	14
113	12
114	11
115	18
116	18
117	8
118	16
8310	1
119	16
120	17
121	15
122	21
123	15
124	9
125	11
126	12
127	12
128	18
129	10
130	15
131	8
132	9
133	15
134	11
135	14
136	16
137	15
138	8
139	11
140	4
8332	1
141	10
142	11
143	12
144	16
145	18
146	12
147	15
8339	1
148	18
149	16
150	12
151	15
152	26
8344	2
153	16
154	12
8346	1
155	15
156	9
157	6
158	10
159	17
160	8
161	5
162	9
163	16
164	14
165	14
166	14
167	6
168	11
169	16
170	13
171	11
172	14
173	20
174	16
175	12
176	12
177	13
178	12
179	9
8371	1
180	6
181	6
182	15
8374	1
183	9
184	20
185	17
186	7
8378	2
187	8
188	16
189	19
190	14
191	10
192	19
193	10
194	4
195	12
196	14
197	8
198	8
199	14
200	11
201	9
202	13
8394	1
203	12
204	10
205	7
206	17
207	7
208	10
209	7
210	9
211	9
212	10
213	13
214	10
215	7
216	14
217	5
218	8
8410	1
219	12
220	14
221	9
222	10
223	14
224	13
225	9
226	7
227	11
228	9
229	8
230	15
231	16
232	10
233	6
234	12
235	12
236	9
237	8
238	15
239	5
240	7
241	11
242	10
243	11
244	11
245	12
246	14
247	11
248	7
249	15
250	9
251	11
252	13
253	14
254	9
255	8
256	10
257	11
8449	1
258	12
259	17
260	10
261	10
8453	1
262	11
263	7
8455	2
264	11
265	12
8457	1
16649	1
266	9
267	10
268	6
269	6
270	12
271	11
8463	1
272	10
273	10
274	3
275	8
276	13
277	11
278	13
279	11
8471	1
16663	1
280	12
281	9
282	11
283	7
284	9
285	14
286	9
287	8
288	8
289	9
290	10
291	11
292	9
293	15
294	6
295	10
296	10
297	10
298	14
299	14
300	11
301	13
302	14
303	10
304	12
305	9
306	13
307	10
308	13
309	12
310	8
311	16
312	14
313	11
314	15
315	10
316	9
317	9
318	11
319	7
320	18
321	7
322	9
323	9
324	11
325	12
326	19
327	16
328	11
8520	2
329	12
330	14
331	17
8523	1
332	14
333	17
334	11
335	13
336	15
337	14
338	9
339	15
16723	1
340	13
341	21
342	12
343	13
344	17
345	15
346	17
347	13
348	21
349	11
350	22
351	12
352	19
353	12
354	13
355	12
356	14
357	17
358	14
359	10
360	13
361	16
8553	1
362	16
363	13
8555	1
364	16
365	15
366	12
367	19
8559	1
368	23
369	12
370	19
371	13
372	19
373	15
374	17
375	8
376	15
377	14
8570	1
378	20
379	14
380	17
381	22
382	8
383	20
384	8
8576	1
385	16
386	16
387	14
388	12
389	9
8581	1
390	14
391	17
392	17
393	11
394	12
395	13
396	12
397	13
398	13
399	10
400	12
401	22
402	14
403	7
404	22
405	13
406	20
407	8
408	19
409	19
410	21
411	18
412	16
413	15
414	15
415	16
416	16
8608	1
417	12
418	10
419	10
420	14
421	18
422	16
423	14
424	11
425	16
426	17
427	11
428	15
8620	1
429	14
430	16
431	11
432	12
433	18
434	18
435	19
8627	1
436	10
437	14
438	23
439	14
440	9
8632	1
441	7
442	16
443	7
444	12
445	17
446	17
447	10
8639	1
448	8
449	12
450	11
451	9
452	14
453	12
454	18
455	8
456	16
457	12
458	16
459	23
460	11
461	11
8653	1
462	6
463	11
464	10
465	7
466	9
467	21
468	12
469	17
470	16
471	13
8663	1
472	14
473	10
474	12
475	11
476	15
477	7
16861	2
478	12
479	9
480	12
481	21
482	8
483	7
484	9
485	14
486	12
487	18
488	14
489	16
490	15
491	12
492	21
493	12
494	11
495	18
496	10
497	12
498	13
499	9
500	13
501	10
502	19
503	8
504	10
505	15
506	18
507	10
508	15
509	8
510	8
511	11
512	9
513	14
514	17
515	15
8707	1
516	16
517	18
518	14
519	16
8711	1
520	15
521	6
8713	1
522	9
523	12
524	13
525	12
526	6
527	9
528	13
529	6
16913	1
530	12
531	16
532	12
533	12
534	5
535	8
536	9
537	6
538	14
539	14
540	10
541	15
542	7
543	17
544	9
545	5
546	11
547	10
548	14
549	7
550	9
551	12
552	10
553	14
554	13
555	11
556	16
557	15
558	13
559	11
560	19
561	15
562	19
563	15
564	12
565	18
8757	1
566	14
16950	1
567	11
568	10
8760	1
569	12
570	11
571	15
572	16
573	10
574	9
575	14
576	10
577	9
578	8
579	17
580	14
581	12
582	15
583	17
584	14
16968	1
585	6
586	10
587	11
588	14
589	13
590	11
591	8
592	20
8784	1
593	10
594	17
595	8
596	9
597	12
598	15
599	10
8791	1
600	20
8792	1
601	12
602	8
603	15
604	9
605	13
606	12
607	17
608	19
609	14
610	13
8802	1
611	11
612	15
613	15
614	15
615	15
616	14
617	6
618	10
619	11
620	10
621	19
622	20
8814	1
623	5
624	16
17008	1
625	9
626	10
627	14
628	10
629	11
630	12
631	13
8823	1
632	15
633	11
634	13
635	8
636	17
637	8
8829	1
638	13
639	15
640	11
641	14
642	22
643	11
644	12
645	14
646	9
647	9
648	7
649	8
650	13
651	13
652	12
8845	1
653	18
654	12
655	11
656	25
657	15
658	13
659	10
660	18
661	10
662	8
663	16
664	14
8856	1
665	15
666	14
667	20
668	15
669	10
670	15
671	16
672	18
673	13
674	21
675	17
676	14
677	14
8869	1
678	8
679	12
680	13
8872	1
681	12
682	14
683	9
684	18
685	10
686	12
687	15
688	17
689	11
690	12
691	18
692	19
693	19
694	11
695	12
17079	1
696	19
697	15
698	17
8890	1
699	21
700	20
17084	1
701	9
702	12
703	14
704	17
705	13
706	19
707	19
708	16
709	17
710	14
711	18
17095	1
712	12
17096	1
713	14
714	13
715	11
716	12
717	12
718	12
719	17
720	23
721	17
722	20
723	17
724	19
725	11
726	12
727	13
728	14
729	20
730	13
731	11
732	18
733	10
734	19
735	15
736	11
737	24
738	16
739	12
740	16
741	19
742	17
17126	1
743	24
744	14
745	16
746	12
747	11
748	8
749	11
750	12
751	12
752	20
753	12
754	12
755	14
756	9
757	12
758	11
759	19
760	15
761	17
762	14
763	17
764	17
765	9
766	18
767	21
8959	1
768	21
769	16
770	15
771	13
772	20
773	12
774	13
8966	1
775	18
776	21
8968	1
777	12
778	13
779	11
780	12
781	15
782	17
783	17
784	18
785	12
786	21
8978	1
787	10
788	16
789	13
790	20
791	13
792	24
793	16
794	9
795	10
796	17
797	11
798	15
8990	1
799	10
800	11
801	13
802	18
803	21
804	17
805	13
806	9
807	18
808	17
809	20
810	16
811	14
812	13
813	7
814	20
815	14
816	16
817	12
818	17
819	11
820	21
821	14
822	3
823	18
824	13
825	10
826	17
827	23
828	15
829	12
830	16
831	19
832	13
833	9
834	10
835	10
836	10
837	6
838	12
839	18
840	12
841	7
842	11
843	11
844	17
845	9
846	18
9038	1
847	13
9039	1
848	13
849	11
850	14
851	19
852	14
853	9
854	8
855	12
856	12
857	7
9049	1
858	19
859	13
860	12
861	20
862	15
863	13
864	13
865	16
866	13
867	14
868	17
869	12
870	11
871	15
872	12
873	8
874	11
9066	2
875	8
17259	1
876	14
877	27
878	12
879	15
880	6
881	9
882	15
883	11
884	11
885	11
886	14
887	7
9079	2
888	10
889	10
890	11
891	13
892	12
893	13
894	13
17278	1
895	16
9087	1
896	16
897	9
898	19
899	13
17283	1
900	16
901	5
902	15
903	8
904	12
905	14
906	18
907	19
908	7
909	15
9101	1
910	10
911	7
912	13
913	18
914	9
915	13
916	8
917	15
9109	1
918	12
919	11
920	20
921	10
922	12
923	20
924	8
925	15
9117	1
926	9
9118	1
927	23
928	11
929	10
930	6
931	11
932	9
933	14
934	11
935	13
936	11
937	7
938	15
939	17
940	10
941	9
942	16
9134	1
943	12
944	13
945	15
17329	1
946	7
947	4
948	15
949	15
950	16
951	13
952	9
953	11
954	18
955	9
956	8
957	12
958	9
959	16
960	9
961	12
962	16
963	6
964	19
965	4
17349	1
966	8
967	8
968	17
969	16
970	10
971	15
972	14
973	11
9165	1
974	11
975	11
976	17
977	10
978	15
979	16
980	11
981	11
982	9
17366	1
983	9
984	9
985	8
9177	1
986	11
987	10
988	9
989	15
990	13
991	4
992	8
993	21
9185	1
994	11
9186	1
995	4
996	15
997	7
998	7
999	13
1000	14
1001	15
1002	13
1003	11
1004	12
1005	10
1006	8
1007	9
1008	9
1009	11
1010	12
1011	7
17395	1
1012	15
1013	7
1014	11
1015	11
1016	11
1017	17
1018	13
1019	11
1020	5
1021	17
1022	7
1023	8
1024	11
1025	9
1026	9
1027	14
1028	9
17412	1
1029	9
1030	8
1031	7
1032	14
9224	1
1033	8
17417	1
1034	13
1035	12
1036	7
1037	9
1038	11
1039	9
1040	14
1041	5
1042	5
1043	7
1044	5
1045	16
1046	13
1047	9
1048	11
9240	1
1049	10
1050	8
1051	7
1052	13
1053	8
1054	8
1055	3
1056	7
1057	8
1058	3
1059	8
1060	14
1061	11
1062	4
1063	6
1064	17
1065	11
1066	10
1067	11
1068	11
1069	11
1070	8
1071	4
1072	8
1073	16
1074	7
1075	7
1076	7
1077	16
1078	6
1079	10
1080	10
1081	8
1082	12
1083	9
1084	9
1085	10
1086	3
1087	17
1088	10
1089	11
1090	11
1091	9
1092	15
1093	11
1094	10
1095	10
1096	2
1097	14
9289	1
1098	10
1099	8
1100	11
1101	11
1102	10
1103	7
1104	7
17488	1
1105	5
1106	13
1107	9
1108	6
1109	8
1110	7
1111	16
1112	8
1113	6
1114	6
1115	8
1116	5
1117	7
17502	2
1118	7
1119	8
1120	11
9312	1
1121	8
1122	6
1123	11
1124	7
1125	11
1126	8
