1	1
2	1
3	2
4	1
5	1
6	2
7	2
8	2
9	1
10	2
11	2
12	2
13	1
14	1
15	4
16	1
18	1
20	2
21	1
22	2
23	3
25	1
28	2
30	2
31	4
32	1
33	1
34	2
35	1
37	2
38	1
40	5
43	1
44	5
45	2
46	1
47	2
48	2
51	1
53	3
55	3
56	3
57	4
58	1
60	1
63	1
64	4
65	2
66	1
70	3
71	2
72	1
74	2
76	2
77	2
78	3
79	1
80	2
81	2
82	1
83	1
84	1
85	1
86	2
87	2
89	1
90	3
91	1
92	3
93	2
95	1
96	2
99	1
101	2
102	1
103	1
104	1
106	2
107	1
108	1
109	1
110	1
111	2
112	2
113	2
115	2
117	4
120	1
121	1
122	2
123	2
124	4
125	2
128	1
129	4
130	4
131	1
132	2
133	1
135	2
137	3
139	4
140	1
141	2
142	1
143	1
144	2
145	1
146	2
147	2
149	4
151	1
153	2
154	1
156	2
157	1
159	1
160	1
162	1
164	1
166	2
167	2
169	1
171	2
172	3
173	1
175	6
176	3
177	3
180	3
181	2
182	5
184	1
185	3
187	1
188	3
189	1
191	4
192	3
193	1
194	1
196	4
197	2
198	3
199	1
201	3
202	3
203	1
204	2
205	2
206	4
208	7
209	2
210	1
212	1
214	1
215	1
216	2
218	2
220	2
221	3
222	2
223	2
224	3
225	1
226	3
227	1
228	2
229	4
230	1
231	2
232	3
233	1
234	2
235	1
236	1
240	1
241	4
243	2
244	4
245	2
246	4
247	3
250	2
251	2
252	5
253	4
254	4
255	1
256	2
257	2
258	1
259	8
260	1
261	2
262	2
263	2
264	3
265	2
266	1
267	2
268	2
269	3
271	3
272	1
274	1
275	6
276	1
277	3
278	2
279	2
280	1
281	1
283	2
284	2
285	4
286	3
287	1
288	4
289	2
290	2
291	1
292	1
294	1
295	2
296	1
298	2
299	2
300	2
301	2
302	2
303	3
304	1
306	2
307	2
308	1
309	2
310	1
311	4
313	3
314	2
316	1
317	1
320	1
323	4
326	3
327	2
328	4
329	2
330	5
331	4
332	2
333	2
334	1
335	1
336	1
337	1
338	1
339	1
340	3
341	2
342	2
343	3
344	2
345	1
346	1
347	1
348	4
349	4
351	5
352	1
353	1
354	3
355	2
356	2
357	1
358	3
359	2
360	2
361	3
362	1
363	1
364	3
365	1
366	2
367	1
368	3
369	1
370	4
371	3
372	1
373	1
374	2
375	3
376	3
377	1
378	1
379	2
380	2
381	1
382	3
383	1
384	1
385	5
386	2
387	2
388	2
389	2
390	2
392	1
393	2
395	5
396	2
397	2
398	1
399	3
400	3
401	1
402	1
403	4
404	3
405	2
406	2
407	1
408	6
409	1
410	3
411	3
412	1
413	2
414	3
415	1
416	1
417	1
418	4
419	2
420	2
421	1
422	2
423	1
424	2
426	3
427	1
430	2
431	3
432	2
433	4
434	1
435	1
436	2
437	1
438	1
439	5
440	1
441	4
442	2
443	3
444	2
445	1
447	3
448	3
449	3
450	1
451	4
452	2
454	2
455	2
456	4
457	1
459	2
460	1
461	1
462	2
463	3
465	1
466	1
467	1
469	2
470	1
471	3
472	1
473	2
474	5
475	2
478	2
479	2
481	2
482	3
483	2
484	1
485	2
486	2
487	2
489	4
492	2
493	4
498	5
500	1
501	2
502	2
503	4
504	2
505	1
506	2
508	5
509	2
510	2
511	3
512	2
513	4
514	1
517	2
518	1
519	1
520	4
521	2
522	1
523	3
524	1
525	3
526	1
527	4
529	4
530	4
532	3
533	3
534	1
535	2
536	2
537	2
538	2
539	2
540	1
542	2
543	1
544	3
546	3
547	1
552	1
554	1
555	2
556	4
558	2
559	4
560	2
561	2
562	1
563	1
565	2
566	1
567	3
568	4
570	4
571	1
572	1
573	1
574	1
575	4
577	2
578	1
579	1
580	2
581	4
583	2
584	3
585	2
586	1
589	1
590	3
591	2
592	1
593	5
595	1
598	2
599	1
600	1
601	3
602	3
603	1
604	1
606	2
607	1
609	1
611	2
612	2
613	1
615	3
616	1
617	2
618	4
619	1
620	2
621	3
622	3
623	2
624	2
626	2
628	1
629	2
631	6
632	2
634	2
635	1
636	1
637	4
639	4
640	1
641	4
642	2
643	3
644	2
646	2
647	3
648	1
649	5
650	4
651	4
652	3
653	1
655	3
656	3
657	1
658	1
659	2
660	2
661	1
662	2
664	3
668	1
669	2
670	4
672	2
673	2
674	1
675	2
677	2
678	1
679	3
680	2
681	1
682	2
684	2
687	2
688	3
689	3
690	1
691	3
692	1
693	1
694	1
695	2
696	3
697	3
698	2
699	2
701	2
702	3
703	3
704	2
706	4
707	3
708	2
710	1
711	5
712	2
713	3
714	4
715	2
716	1
717	3
720	4
721	1
722	3
723	2
724	1
725	5
726	3
727	3
728	3
729	3
730	4
731	2
732	2
733	1
734	2
735	2
736	1
737	1
738	1
739	2
740	2
743	3
745	2
746	3
747	5
749	1
750	2
751	1
753	1
754	2
755	1
757	5
758	1
