1	9
2	4
3	6
4	4
16389	1
5	11
6	6
7	6
8	7
16392	1
9	10
10	10
11	11
12	6
13	10
14	7
15	8
16	7
17	8
18	4
19	9
16403	1
20	8
21	10
22	5
23	8
24	7
25	8
26	5
27	4
28	7
29	12
30	10
31	8
32	6
33	4
34	2
16418	1
35	9
36	7
37	4
38	7
39	5
16423	1
40	6
41	9
42	6
43	4
44	8
45	4
46	9
47	7
48	6
49	7
50	2
51	6
52	8
53	4
54	1
55	5
56	5
57	8
58	9
59	7
60	10
61	7
62	5
63	3
64	5
65	6
66	8
16450	1
67	8
68	3
69	7
70	2
71	5
72	4
73	4
16457	1
74	5
75	5
76	4
77	2
78	4
16462	2
79	4
81	5
83	5
16467	1
84	5
85	1
16469	1
86	3
87	3
88	3
89	5
90	5
91	3
16475	1
92	3
93	4
94	4
95	4
96	4
97	3
98	5
99	4
16483	1
100	4
101	4
102	7
103	4
104	5
105	5
106	3
107	4
108	4
109	5
110	5
111	4
112	4
113	5
114	7
115	3
116	1
117	4
118	5
119	6
120	4
121	2
16505	1
122	4
123	4
124	4
125	5
126	2
127	6
128	4
129	8
130	3
16514	1
131	7
132	4
133	5
134	3
135	1
136	4
137	1
138	6
16523	1
139	4
140	3
141	6
142	4
143	5
144	5
145	2
146	5
147	9
148	6
149	2
150	8
16534	1
151	2
152	4
153	4
154	2
155	4
156	5
157	2
158	4
159	3
160	7
161	2
16546	1
162	3
163	2
164	3
165	7
16549	1
166	3
16550	1
167	8
168	2
169	2
170	2
171	1
172	7
173	5
174	6
175	3
176	5
16560	1
177	5
178	3
179	6
180	7
181	5
16565	1
182	4
183	3
184	8
16568	1
185	2
186	5
187	5
188	4
189	3
190	4
191	2
16575	1
192	3
193	1
194	3
195	2
196	3
197	2
198	1
199	3
200	3
201	3
202	3
203	4
204	2
205	5
206	3
16590	1
207	2
208	3
209	3
210	3
211	2
212	5
213	3
214	2
215	3
216	7
217	2
218	2
219	3
220	3
221	6
222	6
223	5
224	8
225	3
16609	1
226	1
227	6
228	3
229	2
230	3
231	3
232	5
233	1
234	3
235	3
236	5
237	2
238	1
239	2
240	4
241	4
243	3
244	4
245	2
246	5
247	2
16631	2
248	2
249	3
250	4
251	4
252	4
253	3
254	3
255	3
256	2
257	1
258	6
259	4
260	7
261	2
262	5
263	5
264	6
265	3
266	6
267	4
268	5
269	5
270	4
271	4
272	4
273	5
274	3
275	8
276	6
277	5
278	6
279	3
280	2
281	2
282	5
283	5
284	4
285	3
286	5
287	2
288	6
289	2
290	5
291	1
292	4
293	5
16677	1
294	1
295	1
296	4
297	1
298	6
299	2
300	1
301	6
302	4
16686	1
303	6
304	2
305	4
306	4
307	2
308	2
309	5
310	5
311	2
312	4
313	2
314	3
315	3
316	4
317	4
318	6
319	1
320	5
321	4
322	3
323	4
324	1
16708	1
325	1
326	4
327	4
328	6
329	3
330	4
16714	1
331	6
332	3
333	6
334	4
335	9
16719	1
336	3
337	4
338	3
339	4
340	6
16724	1
341	4
342	9
343	6
344	7
345	5
346	5
347	3
348	2
349	3
350	5
351	5
352	5
16736	1
353	5
354	6
355	4
16739	1
356	8
357	6
358	5
359	3
360	2
361	4
362	6
363	1
364	2
365	2
366	3
367	4
368	3
16752	1
369	4
370	6
371	7
16755	1
372	3
373	3
374	4
375	4
16759	1
376	2
377	1
16761	1
378	4
379	4
380	4
381	2
382	4
383	6
384	6
385	4
386	1
387	2
388	3
389	3
390	7
391	1
392	4
393	2
16777	1
394	2
395	1
396	2
397	2
398	3
399	3
400	3
401	7
402	2
403	7
16787	1
404	6
405	2
406	3
407	1
408	6
409	9
410	5
411	2
412	1
413	7
414	5
415	4
416	6
417	5
418	6
419	2
420	3
421	5
422	2
423	5
424	4
425	3
426	5
427	1
428	4
429	6
430	6
16815	1
431	5
432	4
433	7
434	3
435	7
436	3
437	3
438	3
439	5
440	2
441	2
443	2
444	1
445	4
446	5
447	5
16831	1
448	1
449	6
450	3
16834	1
451	2
452	5
454	2
16838	1
455	2
456	5
457	4
458	1
459	4
460	4
16844	1
461	3
462	4
463	3
464	3
465	4
466	5
467	2
468	3
469	7
470	2
471	3
472	3
473	6
474	3
475	7
16859	1
476	2
477	4
478	1
16862	1
479	5
480	2
481	10
483	4
484	6
486	2
487	1
488	5
489	8
490	3
491	3
492	1
493	3
494	1
495	3
496	2
497	6
498	3
499	5
500	3
16884	1
501	3
502	3
16886	1
503	1
504	1
505	6
506	1
507	2
508	5
509	4
510	1
511	3
512	4
513	1
514	4
16898	1
515	5
516	2
517	4
518	4
519	6
16903	1
520	3
16904	1
521	4
523	4
524	2
525	9
526	2
527	8
528	4
529	2
530	1
531	3
532	4
533	4
534	2
535	4
536	2
16921	2
537	4
538	2
539	6
540	2
541	3
542	3
543	1
544	4
545	4
16929	1
546	5
547	5
548	3
549	1
550	2
16934	1
551	4
16935	1
552	2
16936	1
553	4
554	2
555	5
16939	1
556	4
557	4
16941	1
558	1
559	2
560	3
561	4
562	4
563	3
564	1
565	1
566	2
567	3
568	1
569	4
570	3
16955	2
571	2
572	1
573	2
574	5
575	5
576	1
577	2
578	5
579	3
580	5
581	5
582	4
583	5
16967	1
584	3
585	1
586	1
16970	1
587	2
588	5
590	3
591	2
592	5
593	4
594	2
595	5
596	3
597	5
598	2
599	2
16983	1
600	2
601	3
602	1
603	2
16988	1
604	5
605	3
606	1
607	2
608	1
609	6
610	2
16994	1
611	5
612	4
613	4
614	3
615	2
616	3
617	4
618	4
17002	1
619	4
620	2
621	4
622	4
623	2
624	3
625	2
626	1
627	4
628	7
629	3
17013	1
17014	1
630	5
631	2
632	3
633	4
634	4
17019	3
635	4
636	2
637	3
638	2
17022	1
639	1
640	3
641	8
642	5
643	5
644	5
17028	1
645	4
646	4
647	2
648	5
649	3
650	4
652	4
653	2
17037	1
654	1
655	4
656	3
657	2
658	3
659	1
17043	1
660	3
661	4
662	4
17046	1
663	4
17048	1
664	5
665	3
666	3
667	2
668	3
669	2
17054	1
670	3
671	1
672	3
673	4
17057	2
674	7
675	6
676	6
677	2
678	4
679	2
17063	1
680	8
682	3
683	3
684	2
685	1
686	3
17071	1
687	6
688	4
689	5
690	5
691	3
692	2
693	2
694	3
695	1
696	7
697	1
698	3
699	2
17083	1
700	2
701	2
702	4
703	3
704	2
17088	1
705	4
706	7
707	2
708	3
709	3
17094	1
710	3
711	5
17095	3
712	3
713	6
714	5
715	6
716	2
717	2
719	6
720	2
721	4
722	3
723	3
724	3
725	1
726	2
727	6
17112	1
728	5
729	5
730	4
731	3
732	2
733	2
734	3
17118	1
735	4
736	4
17120	1
737	4
738	2
739	3
17123	1
740	3
741	1
17125	1
742	3
743	4
744	2
17129	2
745	2
746	3
747	5
17131	1
748	4
749	3
17133	2
750	5
17134	1
751	3
752	3
753	5
17137	1
754	1
755	3
756	1
757	3
758	4
759	3
760	3
761	4
762	3
764	4
765	2
766	2
767	4
17152	1
768	5
769	8
17153	1
770	5
771	5
772	1
17157	1
773	5
774	3
17158	1
775	8
17159	1
776	2
777	3
778	6
780	1
781	4
782	3
17166	1
783	2
784	4
17170	1
786	1
787	3
788	5
789	2
790	2
17174	1
791	4
792	4
17176	1
793	3
17177	1
794	5
17178	1
795	2
797	3
798	2
799	3
800	2
801	3
802	3
17186	1
803	2
17187	1
804	6
17189	1
805	5
806	6
17190	1
807	4
808	2
809	3
17193	1
810	5
17194	1
811	3
812	3
813	1
814	5
815	2
816	2
817	5
818	1
17202	2
819	4
820	4
17204	1
821	5
822	4
17206	1
823	1
824	2
17209	1
825	2
826	3
17210	2
827	2
828	2
829	2
830	2
17214	2
