1	20
2	25
3	22
4	17
5	12
6	17
7	14
8	13
9	13
16393	1
10	20
11	20
12	12
13	15
14	14
15	7
16	17
17	13
18	15
19	10
20	18
21	12
22	10
23	6
24	17
25	12
26	13
27	16
28	11
29	8
30	9
31	10
32	14
33	5
34	12
35	8
36	8
37	9
38	12
39	5
40	7
41	17
42	13
16426	1
43	5
44	11
45	6
46	11
47	9
48	5
49	6
50	17
51	15
52	6
53	7
54	5
16438	1
55	10
56	10
57	6
58	5
59	9
60	5
61	7
62	12
63	9
64	13
65	10
16449	1
66	9
67	10
68	7
16452	1
69	10
70	6
71	8
72	10
73	7
74	8
75	10
76	6
77	10
78	8
79	5
80	9
81	11
82	8
83	14
84	8
85	5
86	9
87	3
88	2
89	7
90	7
16474	1
91	5
16475	1
92	9
93	11
94	5
95	4
96	6
97	7
98	9
99	5
100	9
16484	1
101	11
16485	1
102	4
103	5
104	8
105	13
106	6
107	5
108	6
109	6
110	11
111	9
112	7
113	5
114	5
115	8
116	5
117	7
118	7
16502	1
119	12
120	9
16504	1
121	8
122	11
123	7
124	5
16508	1
125	17
16509	1
126	6
127	9
128	5
129	6
130	8
131	8
132	10
133	9
134	4
135	4
16519	1
136	5
137	5
138	12
139	9
140	6
16524	1
141	7
142	5
143	10
16527	1
144	13
145	8
146	8
147	8
148	7
149	9
150	6
151	10
152	12
16536	1
153	3
154	5
155	5
156	7
157	6
158	6
159	6
160	4
161	9
16545	1
162	4
163	5
164	5
165	6
166	7
167	6
168	6
169	10
170	6
16554	1
171	9
172	12
173	7
174	6
16558	1
175	7
176	8
177	5
178	6
179	10
180	7
181	6
182	3
183	6
184	10
185	10
186	6
187	7
188	14
189	4
190	6
191	8
192	7
193	9
194	8
195	5
196	7
197	8
198	6
199	11
200	8
16584	1
201	6
16585	1
202	9
203	4
16587	1
204	3
205	7
206	8
207	5
208	5
209	8
210	4
211	5
212	9
213	8
214	6
215	12
216	3
217	8
218	9
219	9
220	5
221	5
222	8
223	4
224	6
225	5
226	6
228	5
229	9
16613	1
230	11
231	6
232	6
233	6
234	7
235	5
236	7
237	7
238	8
239	2
240	5
241	5
242	3
243	8
244	8
245	10
246	3
247	6
248	6
249	3
250	8
251	5
252	3
253	6
254	5
255	5
256	3
257	4
258	6
259	6
260	6
261	3
262	6
263	3
264	2
265	2
266	3
267	7
268	8
269	2
270	5
16654	1
271	8
272	4
273	6
274	5
275	1
276	7
277	5
278	10
279	5
280	11
281	4
282	6
283	4
284	5
285	4
286	1
287	6
288	9
289	3
290	6
291	8
292	4
293	3
294	10
295	3
16679	1
296	3
297	6
298	6
299	4
300	6
301	4
302	8
303	2
304	2
305	6
306	3
16690	1
307	3
308	9
309	8
310	4
311	5
312	4
313	2
16697	1
314	9
315	2
316	5
317	5
318	4
319	3
320	6
321	7
322	4
323	8
324	2
325	3
326	3
327	9
328	7
329	5
330	4
331	6
332	4
333	6
334	5
335	6
336	6
337	3
338	3
339	5
340	3
341	6
342	4
343	5
344	4
345	6
346	7
347	6
348	6
349	6
350	6
351	7
352	4
353	6
354	5
355	7
356	5
357	4
358	9
16742	2
359	4
360	10
361	10
16745	1
362	3
363	2
364	6
365	6
366	7
367	5
368	5
370	3
371	6
372	2
373	5
374	8
375	4
376	2
16760	1
377	4
378	3
379	5
16763	1
380	3
381	7
382	7
383	5
384	3
385	4
386	4
387	2
388	2
389	6
390	4
391	5
392	4
393	5
394	4
395	10
396	4
397	7
398	4
399	5
400	3
401	4
402	3
403	5
404	4
405	5
406	9
407	1
408	4
409	5
16793	1
410	4
411	3
412	4
16797	1
413	8
414	4
415	3
416	5
417	5
418	10
419	2
420	4
421	2
422	2
423	3
16807	1
424	3
16808	1
425	3
426	2
427	4
428	3
429	3
430	2
16814	1
431	5
432	4
16816	1
433	3
434	4
435	4
436	4
437	4
16821	1
438	4
439	1
440	6
441	4
442	5
443	2
444	3
445	4
16829	1
446	8
447	5
448	2
449	4
450	6
451	5
452	6
453	1
16837	1
454	4
455	8
456	4
457	3
458	6
459	6
460	8
461	9
462	3
463	9
464	4
465	3
466	5
467	4
468	2
469	7
470	4
471	4
472	5
473	4
16858	1
474	2
475	4
476	8
477	5
478	4
479	2
480	5
481	1
483	5
484	7
485	4
486	1
487	1
16871	1
488	7
489	2
490	7
491	2
492	7
493	3
494	3
495	1
496	3
497	5
498	4
499	5
500	6
501	5
502	1
16886	1
503	4
504	1
505	6
506	4
507	5
508	4
509	3
510	5
511	3
512	4
513	1
16897	1
514	5
515	3
516	5
517	3
518	5
16902	1
519	3
16903	1
520	10
521	3
522	3
523	7
524	5
16908	1
525	4
526	6
527	4
528	3
529	2
530	5
16914	1
531	4
532	6
16916	1
533	4
534	3
535	4
536	8
537	2
538	5
539	3
540	2
541	6
542	6
543	4
544	2
16928	1
545	2
546	4
547	4
548	3
549	3
550	1
16934	1
551	7
552	2
553	4
554	7
555	7
556	5
557	6
558	2
559	5
560	6
561	2
562	3
563	3
564	3
565	2
566	5
567	4
568	6
16952	1
569	8
570	3
571	5
572	8
573	7
16957	1
574	2
575	2
576	5
577	4
578	8
579	10
580	1
581	3
16965	1
582	2
583	5
584	7
16968	1
585	3
586	2
587	4
588	9
589	4
590	4
591	3
592	3
593	3
594	8
595	3
596	2
597	4
598	3
599	4
16983	1
600	4
601	3
602	2
603	6
604	7
605	1
606	3
607	1
608	5
609	3
610	2
16994	1
611	2
612	3
613	6
614	6
615	4
616	6
617	5
618	4
619	6
620	2
621	3
622	2
623	2
624	3
625	5
626	3
628	9
17013	1
629	3
630	4
631	1
632	2
633	6
634	4
635	3
636	9
637	6
638	2
17022	1
639	3
640	4
641	6
642	4
643	3
644	7
645	3
646	6
647	5
649	2
650	3
651	3
652	6
653	4
654	5
655	1
656	6
657	2
658	2
17042	1
659	4
660	1
17044	1
661	3
662	4
663	2
664	3
665	5
666	4
667	1
668	2
669	5
671	3
672	2
673	6
674	6
675	4
677	6
678	5
679	3
680	5
681	4
17066	2
683	4
684	4
685	2
686	7
687	2
688	6
689	5
690	2
691	2
692	4
693	3
694	3
695	4
696	1
17080	1
697	5
698	2
699	2
700	2
701	5
702	7
703	1
17087	1
704	2
705	3
706	1
707	2
708	2
710	4
711	4
712	1
713	7
714	4
715	3
716	3
717	3
718	1
719	8
720	4
721	3
722	4
723	2
724	5
725	4
726	6
727	1
17111	1
728	4
729	4
730	2
731	4
732	2
17116	1
733	5
734	3
735	3
736	6
737	4
738	5
739	2
740	1
741	7
742	9
743	8
744	4
745	3
746	2
747	3
17132	1
748	5
749	3
750	4
751	4
752	3
753	2
754	4
755	8
756	2
17140	1
757	5
17141	1
758	3
759	2
760	5
761	3
762	2
763	2
764	7
765	2
766	4
767	4
768	5
769	2
17153	1
770	5
771	4
772	2
773	5
774	3
775	7
776	3
777	4
778	2
779	3
780	4
781	3
782	1
783	6
785	6
786	5
787	1
788	4
789	5
790	6
791	6
792	2
793	2
794	3
17178	1
795	5
796	10
797	1
798	4
799	3
800	6
801	4
802	4
803	3
804	6
805	7
806	4
807	3
808	1
809	7
810	8
811	6
812	2
813	3
815	1
816	3
17200	1
817	6
818	2
819	5
820	3
821	4
823	6
824	2
17208	1
825	4
826	6
827	4
828	3
830	7
831	3
832	3
833	2
834	5
835	5
836	5
837	6
838	2
839	2
840	1
841	4
842	6
843	5
844	7
845	4
846	2
847	8
848	3
849	4
850	6
851	2
852	2
853	4
855	5
856	4
17241	1
857	11
858	4
859	5
860	5
861	2
862	6
863	3
864	1
865	3
866	4
867	3
17251	1
868	4
869	5
870	3
17254	1
871	6
872	6
873	3
874	5
875	3
876	3
877	8
878	2
879	4
880	8
881	7
882	4
883	6
884	3
885	6
886	9
17270	1
887	4
888	3
889	5
17273	1
890	3
17274	1
891	2
892	4
893	2
17278	1
894	2
895	2
896	3
897	9
898	5
899	7
900	2
901	2
902	3
903	5
904	5
905	4
906	3
907	1
908	1
909	4
910	2
911	4
912	3
913	3
914	8
915	2
916	7
917	5
918	4
919	7
920	3
921	9
922	7
923	6
924	7
925	2
926	3
927	6
17311	1
928	8
929	2
930	5
931	5
932	7
933	4
934	8
935	4
936	4
937	4
938	4
939	7
940	7
941	5
942	4
943	4
944	3
945	5
946	3
947	1
948	2
949	4
950	4
951	2
952	1
17336	1
953	4
17337	1
954	6
955	6
956	5
957	2
958	4
959	5
960	4
17344	1
961	7
962	4
963	5
964	9
965	5
966	7
967	5
968	5
969	5
970	8
971	3
972	3
973	4
974	5
975	4
976	7
977	3
978	5
979	8
980	2
981	2
982	5
983	4
984	4
985	1
986	3
987	5
988	5
989	1
990	4
991	8
992	2
993	7
994	4
995	5
996	4
997	2
998	5
999	5
1000	4
1001	3
1002	1
1003	7
1004	8
1005	3
1006	8
1007	3
1008	6
1009	2
1010	6
17394	1
1011	6
1012	7
1013	5
1014	3
1015	3
17399	1
1016	4
1017	3
1018	6
1019	1
1020	5
1021	6
1022	5
1023	4
1024	4
17408	1
1025	2
1026	8
1027	5
1028	5
1029	3
1031	7
1032	3
1033	9
1034	6
1035	4
1036	3
1037	6
1038	3
1039	5
1040	4
17424	1
1041	3
17426	1
1042	5
1043	5
1044	4
1045	6
1046	7
1047	4
1048	3
17432	1
1049	7
1050	5
1051	3
1052	8
1053	9
1054	3
1055	5
1056	3
1057	2
1058	5
1059	4
1060	4
1061	4
17446	1
1062	8
1064	6
1065	3
1066	3
1067	1
1068	6
1069	9
1070	6
1071	6
1072	6
1073	1
1074	2
17458	1
1075	7
1076	5
1077	3
1078	6
17463	1
1080	7
17464	1
1081	4
1082	1
1083	3
1084	4
1085	6
1086	3
1087	6
1088	5
1089	4
1090	6
1091	6
1092	3
1093	6
1094	4
1095	4
1096	2
1097	7
1098	6
1099	6
1100	1
1101	3
1102	3
1103	5
1104	1
1105	6
1106	7
1107	6
1108	3
1109	3
1110	4
1111	5
1112	8
1113	3
1114	2
1115	2
1116	6
1117	4
1118	5
1119	6
17503	1
1120	6
1121	3
1122	3
1123	6
1124	4
1125	2
1126	6
1127	5
1128	2
1129	4
1130	5
1131	5
1132	5
1133	6
1134	2
1135	2
1136	2
1137	6
1138	4
1139	1
1140	4
1141	4
1142	6
1143	4
1144	1
1145	3
1146	3
1147	4
1148	2
1149	3
1150	6
1151	8
1152	3
1153	4
1154	5
1155	7
1156	2
1157	3
1158	7
1159	2
1160	4
17544	1
1161	2
1162	4
1163	2
17547	1
1164	6
1165	2
1166	4
1167	6
1168	9
1169	8
1170	4
1171	6
1172	5
1173	4
1174	5
1175	3
1176	2
1177	5
1178	3
1179	4
1180	3
1181	3
1182	4
1183	6
1184	3
1185	3
1186	3
17571	1
1187	5
1188	5
1189	3
1190	5
1191	4
1192	4
1193	1
17577	1
1194	4
1195	4
17579	1
1196	9
1197	2
1198	2
1199	2
1200	8
1201	3
1202	5
1203	2
1204	3
1205	4
1206	3
1207	5
1208	3
1209	6
1210	4
1211	4
1212	3
1213	6
1214	4
1215	3
1216	5
1217	3
1218	8
1219	6
1220	3
1221	4
1222	2
1223	7
17608	2
1224	6
1225	3
1226	6
1227	3
1228	1
1229	3
1230	4
1231	2
1232	5
1233	6
1234	2
1235	3
1236	4
1237	3
1238	5
1239	5
1240	7
1241	3
1242	6
1243	5
1244	7
1245	1
1246	5
1247	3
1248	5
1249	3
1250	3
1251	3
1252	3
1253	8
17637	1
1254	3
1255	6
1256	9
1257	9
1258	9
17642	1
1259	3
1260	2
1261	4
17645	1
1262	4
1263	4
1264	1
1265	5
17649	1
1266	3
1267	5
1268	4
1269	2
1270	2
1272	8
1273	3
1274	5
1275	5
1276	4
1277	4
1278	7
1279	1
1280	3
1281	5
1282	4
1283	2
1284	5
1285	3
1286	2
1287	6
17671	1
1288	5
1289	3
1290	5
1291	3
1292	1
1293	3
1294	6
1295	1
1296	2
1297	4
1298	2
1299	2
1300	6
1301	3
1302	3
1303	3
1305	6
1306	4
17690	1
1307	5
1308	2
1309	4
1310	3
1311	2
1312	6
1313	4
1314	1
1315	4
1316	5
1317	4
1318	5
1319	3
1320	7
1321	6
1322	3
1323	6
17707	1
1324	2
1326	7
1327	3
1328	6
1329	4
1330	4
1331	3
1332	5
17716	1
1333	3
1334	3
1335	4
1336	5
1337	6
1338	4
1339	3
1340	2
1341	4
1342	5
1343	4
1344	4
1345	6
1346	3
17731	1
1347	2
1348	8
1349	6
1350	3
17734	1
1351	4
1352	3
1353	5
1354	5
17738	1
1355	4
17739	1
1356	2
1357	9
1358	8
1359	2
1360	4
1361	8
1362	3
1363	6
17747	1
1364	3
1365	4
17749	1
1366	2
1367	3
1368	3
1369	1
1370	1
17754	1
1371	5
1372	3
1373	3
1374	2
1375	3
1376	4
1377	8
1379	3
1380	3
1381	3
1382	5
1383	4
17767	1
1384	4
1385	3
1386	2
1387	4
1388	2
1389	3
1390	3
1391	8
1392	6
1393	1
1394	3
1395	4
1396	6
1397	5
1398	2
1399	3
1400	3
17784	1
1401	4
1402	9
1403	3
1404	4
1405	5
1406	5
17791	1
1408	4
17792	1
1409	3
1410	5
1411	6
1412	3
1413	4
1414	2
1415	4
1416	4
1417	4
1418	4
1419	3
1420	3
1421	2
1422	4
1423	3
1424	3
1425	7
17809	1
1426	2
1427	2
1428	6
1429	2
1430	3
17814	1
1431	3
1432	7
1433	4
17817	1
1435	2
1436	2
1437	5
1438	3
1439	5
1440	3
1441	3
1442	4
1443	2
1444	1
1445	3
1446	3
1447	8
1448	1
1449	3
1450	2
1451	4
1452	2
1453	5
1454	10
1455	2
1456	4
1457	6
1458	4
1459	1
17844	1
1460	9
1461	6
1462	4
1463	2
1464	2
1465	4
1466	5
17851	1
1468	4
1469	8
1470	5
1471	1
1472	2
1473	5
1474	2
1475	2
1476	3
1477	6
17861	1
1478	3
1479	2
1480	3
1481	3
1482	5
1483	7
1484	5
1486	7
1487	4
1488	7
17872	1
1489	3
1490	5
1491	6
17875	1
1492	2
1493	4
17877	1
1494	3
1495	2
1496	2
1497	5
1498	6
1499	4
1500	6
1501	6
1502	5
17886	1
1503	2
1504	7
1505	2
1506	4
17890	1
1507	5
1508	4
1509	6
17894	1
1510	2
1511	3
1512	4
1513	5
1514	3
1515	5
1516	2
1517	5
17902	1
1518	3
1519	3
1520	3
1521	4
1522	3
17906	1
1523	5
1524	4
1525	3
1526	4
1527	2
1528	2
1529	3
17914	1
1530	2
1531	2
1532	3
1533	5
17917	1
1534	2
1535	5
1536	2
1537	3
1538	4
1539	4
1540	5
1541	3
1542	7
1543	5
1544	4
1545	4
1546	1
1547	8
1548	2
1549	4
1550	1
1551	3
1552	4
1553	5
1554	5
1555	3
1556	6
1557	4
1558	3
1559	5
1560	6
1561	3
1562	5
1563	5
1564	5
1565	5
1566	5
1567	3
1568	5
1569	4
1570	4
1571	6
1572	2
1573	2
1574	3
1575	4
1576	5
1577	6
1578	4
1579	8
1580	1
1581	6
1582	4
1583	6
17967	1
1584	8
1585	2
1586	4
17970	1
1587	3
1588	1
1589	1
1590	2
17974	1
1591	2
1592	5
1593	4
1595	5
1596	4
1597	2
1598	5
1599	2
1600	4
1601	4
1602	2
1603	4
1604	1
1605	9
1606	6
1607	5
1608	4
1609	5
1610	7
1611	4
1612	3
1613	7
1614	4
17998	1
1615	4
1616	3
1617	6
1618	3
1619	4
1620	4
1621	6
1622	5
1623	3
1624	3
1625	1
1626	1
1627	4
1628	6
1629	1
1630	4
1631	4
1632	5
1633	8
1634	3
1635	8
1636	4
1637	3
1638	3
18022	1
1639	5
1640	4
18024	1
1641	7
1642	4
1643	2
1644	5
1645	3
1646	7
1647	1
1648	6
18033	1
1649	4
1650	7
1651	3
1652	3
1653	7
1654	4
1655	4
1656	6
1657	7
1658	5
1659	7
1660	4
1661	3
1662	5
18046	1
1663	9
1664	3
1665	5
1666	3
1667	2
1668	4
1669	5
1670	2
1671	3
1672	8
1673	4
1674	6
1675	3
1676	8
1677	3
1678	1
1679	3
1680	5
1681	4
18065	1
1682	6
1683	2
1684	1
1685	8
1686	5
18070	1
1687	3
1688	4
1689	5
1690	2
1691	2
1692	2
1693	7
1694	6
1695	3
1696	3
1697	2
18081	1
1698	11
1699	2
1700	3
1701	6
1702	4
1703	2
1704	2
1705	4
1706	2
1707	4
1708	9
1709	3
1710	4
1711	3
1712	1
1713	4
18097	1
1714	5
1715	2
1716	4
1717	4
1718	11
1719	3
1720	5
1721	6
1722	1
1723	3
1724	7
1725	3
1726	4
1727	8
1728	5
1729	6
1730	1
1731	5
1732	1
1733	1
1734	5
1735	3
1736	2
1737	4
1738	1
1739	4
1740	3
1741	3
1742	8
1743	5
1744	8
18128	1
1745	6
1746	7
1747	5
1748	9
1749	1
1751	3
1752	1
1753	3
1754	2
18138	1
1755	8
18139	1
1756	3
1757	4
1758	6
1759	2
1760	6
1761	6
1762	6
1763	4
18147	1
1764	4
18148	1
1765	5
1766	4
1767	2
18151	2
1768	2
1769	3
1770	6
18155	1
1771	1
1772	4
1773	3
1774	6
1775	3
1776	3
1777	3
1778	4
1779	9
18163	1
1780	1
1781	7
1782	3
1783	4
1784	1
1785	5
18169	1
1786	4
1787	3
1788	1
1789	3
1790	8
1791	2
1792	5
1793	4
1794	5
1795	4
1796	6
18180	1
1797	3
1798	8
1799	3
1800	3
1801	7
1802	4
18186	1
1803	5
1804	4
1805	5
1806	1
1807	9
1808	8
1809	4
18194	1
1810	2
1811	4
1812	5
1813	4
1814	8
1815	3
18199	1
1816	6
1817	7
1818	2
1819	6
1820	1
1821	4
1822	3
1823	4
1824	4
1825	3
1826	6
18210	1
1827	2
1828	3
1829	3
1830	4
1831	3
1832	8
1833	1
1834	4
1835	2
1836	6
1837	8
1838	4
1839	5
1840	4
1841	3
1842	2
1843	3
1844	4
1845	4
1846	7
1847	2
1848	5
1849	8
1850	3
1851	4
1852	3
1853	5
18237	1
1854	7
1855	9
1856	5
1857	9
1858	7
1859	5
1860	3
1861	3
1862	5
1863	2
18247	1
1864	6
1865	3
1866	8
18251	2
1867	5
1868	3
1869	4
1870	3
1871	4
1872	3
1873	5
1874	6
1875	4
1876	4
1877	9
18261	1
1878	5
18262	1
1879	3
1880	2
1881	6
1882	9
1883	7
1884	5
18268	1
1885	2
1886	1
1887	3
1888	9
1889	3
1890	8
1891	2
1892	2
1893	3
1894	6
1895	3
1896	9
18280	1
1897	7
1898	4
1899	5
1900	7
1901	3
1902	5
1903	3
1904	3
1905	9
1906	6
1907	1
1908	4
1909	8
1910	5
18294	1
1911	5
1912	7
1913	2
18297	1
1914	5
1915	3
1916	6
1917	5
1918	6
1919	5
1920	10
1922	3
1923	4
1924	3
1925	6
1926	7
1927	9
1928	4
1929	3
1930	4
1931	4
1932	5
1933	2
1934	5
1935	3
1936	2
1937	3
1938	2
1939	3
1940	3
1941	6
1942	6
1943	3
1944	7
1945	3
1947	6
1948	4
1949	4
1951	5
1952	5
1953	4
18338	1
1954	5
1955	5
1956	4
1957	3
1958	5
1959	1
1960	3
1961	1
1962	3
1963	6
1964	7
1965	8
1966	1
1967	5
1968	2
1969	2
1970	5
1971	4
1972	3
1973	2
1974	10
1975	6
1976	5
1977	3
1978	4
1979	4
1980	4
1981	9
1982	4
1983	8
1984	6
1985	4
1986	7
1987	4
1988	5
1989	3
1990	4
1991	7
1992	7
1993	7
18377	1
1994	3
1995	7
1996	8
1997	4
1998	4
1999	7
2000	4
2001	5
2002	5
2003	4
2004	6
18388	1
2005	5
2006	3
2007	7
2008	5
2009	4
2010	2
2011	1
2012	4
18396	1
2013	4
2014	8
2015	9
2016	4
2017	4
2018	2
2019	7
2020	5
2021	5
2022	6
2023	2
2024	4
2025	3
2026	6
2027	8
2028	6
2029	2
2030	5
2031	3
2032	3
2033	5
2034	2
18418	1
2035	5
2036	5
18420	1
2037	2
2038	2
2039	6
2040	4
2041	9
2042	4
2043	3
2044	8
2045	6
2046	6
2047	5
2048	6
2049	2
2050	7
2051	6
2052	3
2053	2
2054	5
2055	7
2056	4
2057	2
2058	4
2059	4
2060	3
2061	6
2062	4
2063	5
2064	10
2065	7
2066	5
18450	1
2067	5
2068	3
2069	7
2070	3
2071	4
2072	5
2073	2
2074	3
2075	6
2076	2
2077	3
2078	1
2079	3
2080	3
2081	4
2082	8
2083	9
2084	6
2085	6
18469	1
2086	4
2087	3
2088	9
2089	3
2090	7
2091	6
2092	2
2093	4
2094	2
2095	3
2096	5
2097	6
2098	8
2099	8
2100	3
2101	5
2102	8
2103	2
2104	2
2105	6
2106	3
2107	8
2108	3
2109	2
2110	5
2111	7
2112	11
2113	3
2114	5
2115	4
2116	5
18500	1
2117	8
2118	5
2119	6
2120	5
2121	5
2122	6
18506	1
2123	4
2124	5
2125	6
18509	1
2126	7
2127	3
2128	5
2129	5
2130	7
2131	5
2132	6
2133	7
2134	7
2135	6
18519	1
2136	9
2137	8
2138	3
2139	3
2140	3
2141	3
2142	2
2143	3
2144	5
2145	4
2146	3
2147	3
2148	5
2149	3
2150	3
2151	7
2152	4
2153	4
2154	8
2155	5
18539	1
2156	6
2157	6
2158	12
2159	1
2160	6
2161	8
2162	5
2163	2
2164	7
2165	6
2166	7
2167	6
2168	8
2169	5
2170	4
2171	5
2172	5
2173	5
2174	3
2175	3
18559	1
2176	5
2177	2
2178	6
2179	3
2180	7
2181	9
18565	1
2182	3
2183	4
2184	6
2185	3
2186	3
2187	8
18571	1
2188	6
2189	4
2190	4
2191	5
2192	3
2193	4
2194	4
2195	4
2196	2
2197	6
2198	3
2199	14
18583	1
2200	3
2201	5
2202	4
2203	4
18588	1
2204	5
2205	4
2206	5
2207	5
2208	10
2209	5
2210	2
2211	1
2212	7
2213	4
2214	3
18598	1
2215	2
2216	4
2217	2
2218	4
2219	7
2220	2
2221	4
2222	4
2223	5
2224	6
2225	6
2226	5
2227	3
2228	6
2230	4
2231	5
2232	5
2233	5
18617	1
2234	7
2235	5
18619	1
2237	4
2238	4
2239	5
2240	8
2241	3
18625	1
2242	1
2243	4
2244	5
2245	1
2246	6
2247	7
2248	2
2249	3
2250	3
2251	4
2252	4
2253	7
2254	5
2255	7
2256	2
2257	3
2258	4
2259	4
2260	8
2261	2
2262	5
2263	6
2264	6
2265	4
2266	7
2267	4
18651	1
2268	8
