1	2
2	1
3	2
4	1
5	2
6	5
7	2
8	2
9	1
10	5
11	1
12	3
13	2
14	3
16	1
17	1
19	3
20	1
21	3
22	1
23	3
24	2
25	2
26	2
27	5
28	3
29	3
30	1
31	4
32	1
33	2
34	1
36	5
40	1
41	3
42	3
43	2
45	3
46	1
47	2
49	4
51	3
52	3
53	2
54	2
55	2
56	3
57	2
58	2
60	3
61	1
63	1
65	2
66	3
68	1
69	5
71	5
72	4
73	5
74	3
75	1
76	3
77	2
78	1
79	1
80	3
82	1
86	1
87	4
88	3
89	1
90	1
91	2
93	3
94	1
95	4
96	1
97	2
98	2
101	1
102	1
103	2
104	1
105	2
106	4
107	2
108	1
109	1
110	2
111	2
112	3
113	1
115	4
116	3
118	5
121	2
122	3
123	3
124	2
125	1
127	2
128	4
129	2
130	1
133	2
134	1
135	1
136	5
137	3
138	2
139	2
140	1
141	2
142	1
143	6
144	2
145	4
146	1
147	3
150	1
151	2
152	1
153	1
154	2
155	5
156	4
157	3
158	2
159	2
160	3
161	1
162	2
165	2
166	1
167	5
169	2
170	2
171	2
172	2
174	3
175	2
177	3
178	4
179	2
180	2
181	3
182	3
183	2
184	1
185	1
186	2
188	1
190	3
192	2
194	1
195	3
196	2
197	2
198	1
199	2
200	3
201	2
202	2
203	2
205	2
206	1
207	4
208	1
209	2
210	1
211	1
213	3
214	2
216	1
217	3
218	2
219	1
222	1
223	2
224	3
226	1
227	1
228	1
229	3
230	2
231	1
232	2
233	1
234	2
235	1
236	1
237	2
238	2
240	2
241	1
242	1
243	1
244	1
245	2
246	1
247	8
248	4
249	1
250	3
252	2
253	3
254	2
255	4
256	1
258	2
259	2
260	2
261	3
262	3
265	2
266	3
267	2
268	1
269	2
271	1
272	3
273	2
274	3
275	1
277	1
279	1
280	3
281	1
282	2
283	1
284	2
285	1
286	1
288	3
289	3
290	3
292	4
293	1
294	2
295	1
297	2
300	1
301	1
302	1
304	2
305	1
306	3
307	1
311	1
312	2
314	1
315	1
316	3
318	4
319	1
320	1
322	2
325	1
327	2
328	2
329	1
330	1
331	1
333	1
334	3
335	2
337	4
338	1
340	4
341	1
342	2
343	2
344	1
345	1
346	3
347	1
348	2
349	2
350	1
351	1
352	1
353	2
354	1
355	1
359	3
361	2
363	1
364	2
365	2
369	1
371	1
373	1
374	1
378	1
379	1
380	3
381	3
382	2
383	1
384	2
387	3
391	1
392	2
396	1
397	2
398	1
399	1
400	1
402	1
403	1
404	1
407	1
410	1
411	1
412	5
413	2
414	1
415	1
416	5
417	1
418	1
420	2
421	2
422	1
423	3
424	1
425	3
426	1
427	3
428	2
430	2
431	1
432	1
434	1
435	2
436	3
437	1
439	1
440	4
442	2
443	1
444	1
445	3
446	2
447	2
448	1
449	2
450	1
451	4
452	1
453	1
454	1
456	1
457	4
458	2
460	1
461	2
462	1
464	4
465	2
467	3
469	3
470	4
471	2
473	1
474	3
475	2
476	1
477	1
478	2
479	1
481	2
482	1
487	1
488	1
490	1
491	1
492	3
493	3
496	1
497	1
498	2
499	3
500	3
502	3
503	3
505	2
506	1
509	1
510	1
511	4
513	2
514	2
515	1
516	4
517	3
518	1
519	1
521	3
522	2
523	2
524	1
527	1
528	1
529	1
531	1
532	2
533	1
535	1
536	2
537	2
538	3
539	2
540	4
541	1
542	2
543	1
544	2
545	3
546	1
547	2
548	2
549	1
550	2
551	4
552	3
553	1
554	2
555	4
556	2
557	2
558	1
562	3
563	4
564	1
565	2
569	4
570	1
571	1
572	3
573	1
574	1
575	3
577	3
578	2
579	3
580	2
581	3
582	3
583	1
584	2
587	3
588	3
589	2
590	1
592	1
593	3
594	2
595	2
596	1
597	3
599	1
600	2
602	4
606	3
607	2
608	1
609	2
612	1
613	1
614	2
615	1
616	4
617	1
618	1
619	2
620	3
621	1
623	2
624	2
626	3
627	1
628	4
629	2
630	3
631	1
634	1
635	2
636	2
638	3
640	3
642	1
643	2
644	2
645	1
646	1
648	2
649	3
650	4
651	1
652	1
654	2
655	2
656	1
658	1
659	2
660	3
661	1
662	1
663	2
664	2
665	1
666	2
667	1
668	1
669	3
670	4
671	2
672	5
673	2
674	1
676	3
679	1
680	2
681	5
682	1
683	2
684	2
685	1
686	1
687	3
688	2
689	1
692	2
693	1
694	3
697	1
698	2
699	2
700	2
702	1
703	1
704	1
705	1
706	2
708	3
710	2
711	1
712	1
713	1
716	1
717	1
718	3
719	2
720	3
721	2
723	3
724	1
725	2
726	1
727	1
728	3
729	6
730	2
731	3
732	1
733	4
734	2
736	1
738	4
739	2
740	1
742	3
743	1
744	2
745	1
746	4
747	3
748	3
749	3
750	3
751	2
752	3
753	4
755	2
757	4
758	3
759	2
760	1
761	1
762	2
763	2
764	3
765	1
766	7
768	3
769	3
770	2
771	1
773	2
774	1
775	3
776	3
777	1
778	2
779	1
780	4
781	1
782	2
783	3
784	2
785	1
786	1
787	3
789	1
790	1
791	1
792	2
793	2
794	2
795	1
796	3
797	1
798	3
799	2
800	4
802	3
803	2
804	3
805	2
806	2
808	1
810	1
811	2
812	2
813	4
814	1
815	2
816	3
817	2
818	3
819	4
820	2
821	4
822	1
825	2
827	3
828	1
829	3
830	2
832	2
833	1
835	1
836	2
837	1
839	5
840	2
841	1
842	1
843	1
844	1
846	1
847	2
848	4
849	2
850	1
851	3
853	2
854	2
856	3
857	5
858	2
859	1
860	2
861	1
862	1
863	1
865	2
866	2
867	2
869	2
870	2
871	1
872	3
873	1
874	2
876	2
877	1
878	1
880	2
881	1
884	3
886	1
887	2
888	3
889	1
890	1
892	2
893	1
895	1
896	1
897	1
898	1
899	2
900	1
901	1
902	3
903	2
904	3
905	1
906	1
907	1
908	1
909	1
910	2
911	1
912	1
913	3
914	2
915	2
916	2
917	1
918	2
919	2
920	1
922	1
923	2
924	1
926	3
927	3
928	2
929	2
930	2
931	4
932	2
933	2
934	1
936	4
938	1
939	5
940	1
941	1
942	2
943	2
944	4
945	2
946	1
948	1
950	1
952	2
953	1
955	2
956	2
958	1
959	2
960	1
961	1
963	2
964	2
967	1
968	1
969	2
970	3
971	3
972	2
973	2
974	3
975	4
976	2
977	2
978	2
979	4
980	2
982	2
983	2
984	1
985	2
986	2
987	4
988	3
989	1
990	5
993	3
994	1
995	1
996	2
997	2
999	3
1000	1
1002	4
1003	3
1004	3
1005	3
1006	1
1007	3
1008	2
1009	3
1010	2
1013	1
1014	3
1015	3
1016	2
1017	2
1018	2
1019	3
1020	2
1021	3
1022	1
1024	1
1027	2
1030	4
1031	2
1032	1
1033	1
1034	1
1035	1
1036	2
1037	1
1039	1
1040	3
1041	2
1042	2
1043	3
1045	2
1046	5
1048	2
1049	2
1050	3
1051	1
1052	1
1053	1
1054	1
1055	2
1057	2
1058	1
1060	1
1061	1
1062	1
1063	1
1064	1
1065	1
1066	3
1067	1
1068	1
1069	1
1070	2
1072	1
1074	1
1077	2
1079	1
1082	3
1083	2
1084	1
1085	1
1086	4
1089	1
1090	2
1091	3
1092	1
1093	2
1094	1
1096	2
1097	2
1098	1
1099	1
1100	1
1101	1
1102	2
1104	1
1105	4
1106	1
1108	1
1109	2
1110	4
1112	4
1113	1
1114	3
1115	2
1117	2
1118	2
1119	2
1120	2
1121	2
1122	1
1123	2
1124	1
1129	1
1130	1
1131	3
1132	1
1135	4
1136	1
1137	2
1138	1
1139	1
1140	1
1142	5
1143	5
1144	1
1145	3
1147	1
1148	1
1149	1
1152	1
1153	1
1154	1
1156	1
1157	2
1158	2
1160	1
1161	3
1163	2
1164	1
1165	2
1168	3
1169	1
1170	1
1171	1
1175	1
1177	2
1178	3
1179	2
1180	1
1181	2
1183	1
1185	2
1186	2
1187	2
1188	1
1190	2
1192	1
1193	1
1195	3
1196	2
1198	3
1199	2
1202	1
1203	3
1204	1
1205	2
1208	2
1210	2
1211	2
1213	1
1214	2
1215	2
1216	1
1217	1
1218	1
1224	1
1226	1
1228	3
1229	2
1231	1
1233	1
1235	1
1237	1
1238	1
1239	1
1240	1
1243	2
1244	3
1245	1
1246	1
1247	3
1248	3
1249	1
1250	2
1254	2
1255	1
1256	3
1259	1
1260	1
1261	2
1265	3
1270	2
1271	1
1272	1
1274	1
1275	1
1276	1
1277	2
1278	3
1279	4
1280	1
1283	1
1284	1
1285	1
1286	1
1288	2
1289	1
1290	2
1291	3
1292	2
1293	1
1294	3
1295	2
1298	1
1299	1
1300	2
1301	3
1304	3
1305	1
1306	2
1307	1
1308	1
1309	2
1310	1
1311	2
1314	1
1315	2
1316	1
1318	1
1321	2
1323	1
1325	2
1326	1
1327	1
1328	1
1329	3
1333	1
1334	1
1335	1
1336	2
1337	2
1338	1
1339	1
1340	3
1343	1
1344	1
1345	1
1346	1
1349	1
1350	2
1352	2
1353	2
1355	2
1356	1
1357	1
1358	2
1359	1
