1	1
2	3
4	1
5	3
6	1
7	2
8	2
9	2
10	1
11	2
12	2
13	2
14	1
16	2
18	4
19	2
20	4
22	2
23	2
27	1
29	3
30	2
31	1
32	2
33	4
35	1
36	4
37	1
38	1
39	5
40	3
43	1
44	2
46	1
47	3
48	3
49	2
51	1
52	1
54	2
55	1
56	1
57	3
58	2
59	1
60	3
61	1
62	2
63	1
64	2
66	2
67	2
68	4
70	2
71	1
72	2
74	4
77	2
79	3
81	2
82	4
83	3
84	1
85	1
87	1
88	7
92	2
93	1
94	3
95	1
97	2
98	3
99	1
100	3
101	2
102	2
103	6
104	2
105	2
106	1
107	1
108	2
112	3
113	3
114	1
116	2
117	1
118	5
119	1
121	4
122	3
123	3
124	3
125	1
126	2
127	1
128	1
131	2
132	1
133	1
134	1
136	2
137	4
138	2
139	1
140	2
141	2
142	1
144	1
145	3
147	1
148	4
149	1
150	1
152	2
153	2
154	3
155	1
156	2
157	1
158	3
159	2
160	1
161	2
162	2
163	2
164	2
165	1
166	1
168	5
169	2
171	1
172	2
173	1
174	5
175	4
176	3
177	2
178	2
179	8
180	2
181	4
182	2
183	6
184	3
185	2
186	1
187	1
188	3
189	4
190	1
191	2
192	2
193	1
194	4
195	2
196	3
198	1
199	3
200	3
201	2
202	4
203	1
204	5
205	1
206	2
207	2
208	3
209	5
210	2
212	1
214	2
215	1
216	1
217	2
218	3
220	1
221	1
223	2
224	2
225	2
226	1
227	2
228	1
229	2
230	2
231	2
232	4
233	2
234	2
235	2
237	1
238	1
239	4
241	7
242	1
243	4
244	1
245	4
246	3
247	2
248	3
249	2
250	2
251	4
252	4
253	2
254	2
255	1
256	1
257	1
258	1
259	1
260	3
261	2
262	1
263	1
264	1
266	3
267	3
268	3
269	1
270	1
271	2
272	5
273	6
274	3
275	2
276	1
277	1
278	2
279	2
282	3
284	2
285	3
286	3
287	4
288	4
289	1
290	4
291	3
292	5
293	1
294	5
295	2
296	6
297	3
298	1
299	1
300	2
301	3
302	5
303	2
304	3
305	8
306	1
307	2
308	5
309	1
311	1
312	2
313	1
314	2
315	2
316	1
318	2
319	1
320	1
321	1
322	4
323	2
324	2
325	2
326	3
327	1
329	2
330	2
331	2
332	1
333	2
334	4
335	1
336	2
337	3
338	2
340	2
341	4
342	4
