1	3
2	1
3	3
4	2
5	1
6	2
7	2
9	1
11	3
12	1
13	2
14	1
15	4
17	2
18	1
19	1
20	1
21	2
22	1
23	2
25	3
26	3
28	1
30	1
31	6
32	3
33	5
34	1
35	3
37	3
38	4
39	2
42	1
43	2
44	4
46	1
47	4
48	1
49	4
50	3
51	3
52	2
53	1
54	2
55	4
56	3
57	1
58	3
59	2
61	1
62	2
63	3
64	1
65	1
66	1
67	3
68	3
69	1
70	1
71	2
72	3
73	2
74	1
75	1
76	4
77	3
78	1
79	1
80	1
81	3
82	2
83	3
84	3
85	4
86	2
87	2
90	2
91	1
93	4
94	2
95	2
97	1
98	1
100	2
101	4
102	2
103	5
104	2
106	1
107	1
108	1
109	4
111	1
112	2
114	4
116	3
117	2
118	1
119	2
121	2
122	3
123	1
125	2
126	2
127	7
128	2
129	1
130	3
131	1
132	3
133	2
134	2
135	1
137	1
138	1
139	4
140	4
141	1
143	2
144	1
146	2
147	1
148	5
149	1
150	1
152	5
153	1
154	2
155	3
156	1
157	2
158	2
159	1
160	1
161	3
162	1
163	1
165	1
166	2
167	3
170	4
171	1
172	3
174	1
175	3
176	4
177	2
178	2
180	3
181	5
182	1
183	2
185	3
187	3
188	1
189	2
190	2
191	2
192	1
193	2
194	1
195	2
196	1
197	2
198	1
199	1
200	4
203	2
204	3
205	2
206	4
207	1
210	2
212	2
213	2
214	1
215	1
216	4
217	1
218	3
219	1
221	1
222	1
223	1
225	1
227	2
228	2
229	2
230	4
232	5
233	3
234	3
235	3
236	2
238	3
240	1
241	2
242	3
243	2
244	1
245	1
246	1
247	1
248	3
249	2
250	2
251	1
252	3
254	2
256	3
257	2
258	2
259	3
260	1
262	2
263	1
264	1
266	2
268	1
269	1
270	3
271	2
272	1
273	2
274	1
275	1
277	2
278	3
279	1
282	3
283	2
284	1
285	1
287	1
288	1
289	3
290	1
292	3
293	3
295	2
296	2
297	2
298	4
299	1
300	3
302	2
303	4
304	6
305	1
306	1
307	5
309	1
310	1
311	2
312	1
313	3
314	2
316	1
317	3
318	1
319	2
320	5
321	1
322	4
323	2
324	1
326	3
328	3
329	2
330	1
332	3
335	1
336	2
338	3
339	1
340	1
341	1
342	2
343	2
344	2
345	2
346	2
347	1
348	2
349	4
350	2
351	2
352	1
353	1
355	2
356	2
358	2
361	2
363	2
364	3
365	2
366	1
369	1
370	2
371	2
372	2
373	3
374	1
375	1
377	1
379	2
380	2
381	4
382	1
383	2
384	1
386	1
388	1
389	2
390	3
391	2
393	2
395	2
397	2
398	1
399	2
400	1
401	1
402	1
403	2
404	4
405	2
406	5
407	3
408	1
409	2
412	3
413	1
414	1
415	1
416	1
417	1
418	2
419	5
421	1
422	2
423	2
424	1
425	1
426	4
427	2
429	3
430	1
433	1
434	2
435	3
437	2
439	2
440	1
441	4
442	1
443	2
444	2
445	3
446	1
447	1
448	1
449	2
450	2
451	1
452	1
453	1
454	3
456	4
457	2
459	1
462	1
463	1
464	1
465	2
466	3
467	2
468	3
469	5
470	2
472	2
473	4
474	2
475	4
476	1
479	3
480	1
481	2
483	1
486	2
487	4
488	1
489	1
490	2
492	1
493	3
496	1
497	1
498	2
499	2
500	1
502	3
503	1
504	1
506	3
507	1
508	4
509	2
512	3
513	1
514	2
516	1
518	2
519	1
520	1
522	1
523	1
524	1
525	2
526	2
527	3
528	1
531	3
532	2
534	2
535	2
536	3
537	5
539	1
540	3
541	2
542	5
543	1
544	4
545	2
546	3
548	1
549	2
550	2
552	1
553	4
554	1
555	3
556	2
558	1
559	1
561	1
562	3
564	2
565	2
567	4
568	4
569	2
570	3
571	3
572	3
573	1
574	2
575	2
576	3
579	1
580	4
581	2
582	3
